SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
462,2,उमाशंकर अरगरिया,पुरुष,40,संघीय समाजवादी फोरम नेपाल,धनुषा,2,32044,Elected,1
463,2,राम चन्द्र झा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,2,18715,,2
464,2,राम कृष्ण यादव,पुरुष,55,नेपाली काँग्रेस,धनुषा,2,15442,,3
465,2,रम अशिष यादव,पुरुष,42,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),धनुषा,2,666,,4
466,2,किरण कुमार मण्डल,पुरुष,39,नयाँ शक्ति पार्टी नेपाल,धनुषा,2,307,,5
467,2,जित नारायण झा,पुरुष,46,स्वतन्त्र,धनुषा,2,216,,6
468,2,फुलेश्वर यादव,पुरुष,72,स्वतन्त्र,धनुषा,2,209,,7
469,2,श्री नारायण पासवान,पुरुष,48,बहुजन शक्ति पार्टी,धनुषा,2,155,,8
470,2,मेथला राउत ग्वार,पुरुष,53,स्वतन्त्र,धनुषा,2,98,,9
471,2,दिपेन्द्र मोरबैता,पुरुष,39,स्वतन्त्र,धनुषा,2,73,,10
472,2,राम हृदय साह,पुरुष,55,स्वतन्त्र,धनुषा,2,56,,11
473,2,रीता देवी ठाकुर,महिला,40,स्वतन्त्र,धनुषा,2,42,,12
