SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
444,2,मातृका प्रसाद यादव,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,1,26418,Elected,1
445,2,दीपक कार्की,पुरुष,53,संघीय समाजवादी फोरम नेपाल,धनुषा,1,17296,,2
446,2,आनन्द प्रसाद ढुँगाना,पुरुष,67,नेपाली काँग्रेस,धनुषा,1,15679,,3
447,2,मनोज मल्ल ठकुरी,पुरुष,48,स्वतन्त्र,धनुषा,1,3492,,4
448,2,प्रदिप साह तेली,पुरुष,38,स्वतन्त्र,धनुषा,1,251,,5
449,2,देव नारायण यादव,पुरुष,60,नयाँ शक्ति पार्टी नेपाल,धनुषा,1,235,,6
450,2,देवनारायण महतो,पुरुष,57,स्वतन्त्र,धनुषा,1,222,,7
451,2,मेक बहादुर बलम्पाकी,पुरुष,31,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,1,212,,8
452,2,गोवर्धन दास तत्मा,पुरुष,64,"दलित, मुस्लिम जनशक्ति पार्टी",धनुषा,1,205,,9
453,2,परशुराम साह,पुरुष,46,स्वतन्त्र,धनुषा,1,121,,10
454,2,सूर्य नारायण यादव,पुरुष,46,स्वतन्त्र,धनुषा,1,112,,11
455,2,राम नाथ यादव,पुरुष,42,स्वतन्त्र,धनुषा,1,95,,12
456,2,देवेन्‍द्र कुमार यादव,पुरुष,36,स्वतन्त्र,धनुषा,1,94,,13
457,2,सुर्य नारायण यादव,पुरुष,48,स्वतन्त्र,धनुषा,1,73,,14
458,2,सिनोद मंण्‍डल,पुरुष,37,स्वतन्त्र,धनुषा,1,66,,15
459,2,रामदेव यादव,पुरुष,44,स्वतन्त्र,धनुषा,1,62,,16
460,2,अरुण कुमार यादव,पुरुष,46,स्वतन्त्र,धनुषा,1,43,,17
461,2,लक्ष्मण यादव,पुरुष,45,स्वतन्त्र,धनुषा,1,21,,18
