SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23630,84,2,यादो लाल राय,पुरुष,51,स्वतन्त्र,सर्लाही,रामनगर गाउँपालिका,1,वडा अध्यक्ष,0,,8
23631,4,2,श्याम बाबु राय,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,रामनगर गाउँपालिका,1,वडा अध्यक्ष,0,,7
23632,67,2,अमर कान्त झा,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,रामनगर गाउँपालिका,1,वडा अध्यक्ष,12,,5
23633,1,2,सत्‍य राय,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,रामनगर गाउँपालिका,1,वडा अध्यक्ष,18,,4
23634,2,2,श्‍याम किशोर राय,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,1,वडा अध्यक्ष,492,,3
23635,0,2,अभिनन्दन सहनी,पुरुष,48,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,1,वडा अध्यक्ष,661,,2
23636,81,2,दिनेश मिश्र,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,1,वडा अध्यक्ष,728,E,1
23637,84,2,राम एकबाल राय,पुरुष,51,स्वतन्त्र,सर्लाही,रामनगर गाउँपालिका,1,वडा अध्यक्ष,4,,6
23638,1,2,सुरुज सहनी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,रामनगर गाउँपालिका,2,वडा अध्यक्ष,161,,3
23639,84,2,राम प्रवेश राय,पुरुष,45,स्वतन्त्र,सर्लाही,रामनगर गाउँपालिका,2,वडा अध्यक्ष,0,,6
23640,84,2,राम दुलार राय,पुरुष,36,स्वतन्त्र,सर्लाही,रामनगर गाउँपालिका,2,वडा अध्यक्ष,0,,7
23641,84,2,कमल राय यादव,पुरुष,32,स्वतन्त्र,सर्लाही,रामनगर गाउँपालिका,2,वडा अध्यक्ष,0,,8
23642,84,2,प्रताप राय,पुरुष,47,स्वतन्त्र,सर्लाही,रामनगर गाउँपालिका,2,वडा अध्यक्ष,0,,5
23643,81,2,जमीरी लाल राय,पुरुष,64,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,2,वडा अध्यक्ष,90,,4
23644,0,2,अशेश्‍वर ठाकुर,पुरुष,67,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,2,वडा अध्यक्ष,752,E,1
23645,2,2,महेन्द्र यादव,पुरुष,76,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,2,वडा अध्यक्ष,434,,2
23646,0,2,हिरालाल साह,पुरुष,29,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,3,वडा अध्यक्ष,365,E,1
23647,1,2,राम वावु दास तत्मा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,रामनगर गाउँपालिका,3,वडा अध्यक्ष,9,,4
23648,2,2,रामनारायण राय,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,3,वडा अध्यक्ष,188,,3
23649,81,2,रामवालक प्रसाद यादव,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,3,वडा अध्यक्ष,208,,2
23650,84,2,बिरेन्‍द्र राय यादव,पुरुष,44,स्वतन्त्र,सर्लाही,रामनगर गाउँपालिका,3,वडा अध्यक्ष,0,,5
23651,0,2,राम नरेश महतो,पुरुष,36,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,4,वडा अध्यक्ष,764,E,1
23652,2,2,धर्मेन्द्र साह,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,4,वडा अध्यक्ष,697,,2
23653,81,2,बिरेन्द्र ठाकुर,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,4,वडा अध्यक्ष,63,,3
23654,2,2,श्रीनन्दन प्रसाद यादव,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,5,वडा अध्यक्ष,574,E,1
23655,0,2,राजदेव राय,पुरुष,65,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,5,वडा अध्यक्ष,291,,2
23656,67,2,राम अनेग राय,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,रामनगर गाउँपालिका,5,वडा अध्यक्ष,13,,3
23657,81,2,अरबिन्द कुमार यादव,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,5,वडा अध्यक्ष,11,,4
