PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,कृष्ण प्रसाद वर्मा,पुरुष,65,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,23610,3983,E,1
84,2,सुधा देवी कायस्‍त,महिला,59,स्वतन्त्र,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,23611,1,,8
81,2,नरेश राय,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,23612,1494,,3
84,2,राम नारायण साह,पुरुष,30,स्वतन्त्र,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,23613,0,,11
84,2,राम नरेश राय,पुरुष,34,स्वतन्त्र,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,23614,0,,10
1,2,जवाहर प्रसाद यादव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,23615,130,,4
84,2,मनोज कुमार यादव,पुरुष,34,स्वतन्त्र,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,23616,0,,9
2,2,बाबुलाल राय यादव,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,23617,3316,,2
3,2,राम प्रवेश सिंह,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,23618,6,,7
84,2,गणेश प्रसाद यादव,पुरुष,59,स्वतन्त्र,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,23619,32,,6
67,2,लालबाबु राय यादब,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,23620,33,,5
