SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23669,0,2,जगतारण देवी,महिला,46,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,1,महिला सदस्य,746,E,1
23670,81,2,ललिता देवी चौधरी,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,1,महिला सदस्य,678,,2
23671,2,2,राम सखि देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,1,महिला सदस्य,447,,3
23672,1,2,उर्मिला देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,रामनगर गाउँपालिका,1,महिला सदस्य,24,,4
23673,67,2,राम कली देवी दास,महिला,69,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,रामनगर गाउँपालिका,1,महिला सदस्य,8,,5
23674,0,2,मिना देवी साह,महिला,42,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,2,महिला सदस्य,742,E,1
23675,2,2,शैल कुमारी देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,2,महिला सदस्य,417,,2
23676,81,2,अमिपा देवी,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,2,महिला सदस्य,115,,4
23677,1,2,सीता देवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,रामनगर गाउँपालिका,2,महिला सदस्य,153,,3
23678,0,2,बिगनी देबी,महिला,58,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,3,महिला सदस्य,380,E,1
23679,2,2,महवा देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,3,महिला सदस्य,190,,3
23680,81,2,बचिया देवी,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,3,महिला सदस्य,201,,2
23681,1,2,जयकली देवी,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,रामनगर गाउँपालिका,3,महिला सदस्य,16,,4
23682,0,2,संगीता देवी साह,महिला,30,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,4,महिला सदस्य,767,E,1
23683,2,2,पान वती देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,4,महिला सदस्य,707,,2
23684,0,2,मिना देवी यादव,महिला,35,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,5,महिला सदस्य,289,,2
23685,2,2,धन मन्ति महतो,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,5,महिला सदस्य,567,E,1
23686,81,2,सुसिला देवी,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,5,महिला सदस्य,16,,3
23687,1,2,गिता देवी राय,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,रामनगर गाउँपालिका,5,महिला सदस्य,7,,4
23688,0,2,रामपरी देवी -,महिला,55,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,6,महिला सदस्य,388,,2
23689,2,2,नैना देवी -,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,6,महिला सदस्य,530,E,1
23690,81,2,भवानी देवी,महिला,64,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,6,महिला सदस्य,281,,3
23691,67,2,मरछिया पासवान,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,रामनगर गाउँपालिका,6,महिला सदस्य,5,,5
23692,4,2,कृपा कुमारी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,रामनगर गाउँपालिका,6,महिला सदस्य,114,,4
23693,2,2,जिरनिया देवी चमार,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,7,महिला सदस्य,506,E,1
23694,81,2,रामपती देवी हजारी,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,7,महिला सदस्य,132,,3
23695,0,2,चनरवतिया -,महिला,55,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,7,महिला सदस्य,458,,2
23696,84,2,धौली देवी कनूइन,महिला,64,स्वतन्त्र,सर्लाही,रामनगर गाउँपालिका,7,महिला सदस्य,0,,4
