SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23697,0,2,दिपनी देवी,महिला,56,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,1,दलित महिला सदस्य,752,E,1
23698,81,2,राधिका देवी धोविन,महिला,60,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,1,दलित महिला सदस्य,677,,2
23699,2,2,फुलमन्ती देवी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,1,दलित महिला सदस्य,429,,3
23700,67,2,श्रीपती देवी चमारनी,महिला,58,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,रामनगर गाउँपालिका,1,दलित महिला सदस्य,6,,4
23701,0,2,गिता देवी,महिला,46,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,2,दलित महिला सदस्य,723,E,1
23702,2,2,मनटुट कुमारी देवी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,2,दलित महिला सदस्य,416,,2
23703,81,2,सोमिन्‍त्रा देवी,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,2,दलित महिला सदस्य,115,,4
23704,1,2,इसपति देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,रामनगर गाउँपालिका,2,दलित महिला सदस्य,146,,3
23705,0,2,रामदनी देवी,महिला,44,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,3,दलित महिला सदस्य,389,E,1
23706,2,2,मान्‍ति देवी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,3,दलित महिला सदस्य,188,,3
23707,81,2,रम्भा देबी महरा,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,3,दलित महिला सदस्य,201,,2
23708,1,2,श्यामा देबी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,रामनगर गाउँपालिका,3,दलित महिला सदस्य,17,,4
23709,0,2,सिफल कुमारी,महिला,59,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,4,दलित महिला सदस्य,770,E,1
23710,81,2,दुलारी देवी -,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,4,दलित महिला सदस्य,50,,3
23711,2,2,राजकुमर देवी,महिला,80,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,4,दलित महिला सदस्य,696,,2
23712,0,2,नैना देवी हजारी,महिला,58,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,5,दलित महिला सदस्य,288,,2
23713,2,2,शिला देवी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,5,दलित महिला सदस्य,573,E,1
23714,0,2,मुर्ति देवी,महिला,67,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,6,दलित महिला सदस्य,378,,2
23715,2,2,लिलम देवी दास,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,6,दलित महिला सदस्य,534,E,1
23716,81,2,सुमित्रा देवी,महिला,65,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,6,दलित महिला सदस्य,273,,3
23717,67,2,कमली देवी,महिला,70,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,रामनगर गाउँपालिका,6,दलित महिला सदस्य,6,,5
23718,4,2,अकली देवी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,रामनगर गाउँपालिका,6,दलित महिला सदस्य,116,,4
23719,2,2,पुनम देवी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,7,दलित महिला सदस्य,511,E,1
23720,0,2,मरछिया कुमारी चमार,महिला,54,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,7,दलित महिला सदस्य,463,,2
23721,81,2,मौला देवी महारा,महिला,68,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,7,दलित महिला सदस्य,134,,3
