SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23722,81,2,रमेश राय,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,1,सदस्य,695,,3
23723,0,2,दिनेश दास तत्मा,पुरुष,34,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,1,सदस्य,738,E,2
23724,0,2,योगेन्द्र राय,पुरुष,44,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,1,सदस्य,761,E,1
23725,81,2,रामा पत्त राय यादव,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,1,सदस्य,606,,4
23726,2,2,तेज नारायन ठाकुर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,1,सदस्य,417,,5
23727,2,2,बिल्टु सहनी मलाह,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,1,सदस्य,385,,6
23728,1,2,शोशिला कुमारी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,रामनगर गाउँपालिका,1,सदस्य,24,,7
23729,1,2,राम विकास राय,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,रामनगर गाउँपालिका,1,सदस्य,22,,8
23730,2,2,तपस्वी नारायण महतो,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,रामनगर गाउँपालिका,2,सदस्य,330,,3
23731,0,2,लक्ष्‍मी सहनी मलाह,पुरुष,60,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,2,सदस्य,710,E,2
23732,0,2,रामबाबु राय,पुरुष,47,नेपाली काँग्रेस,सर्लाही,रामनगर गाउँपालिका,2,सदस्य,724,E,1
23733,81,2,शुभ नारायण साह,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,2,सदस्य,147,,4
23734,84,2,बच्चा महतो,पुरुष,56,स्वतन्त्र,सर्लाही,रामनगर गाउँपालिका,2,सदस्य,0,,8
23735,81,2,विनोद पासवान,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,रामनगर गाउँपालिका,2,सदस्य,110,,7
