SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1490,3,राजेन्द्र मान श्रेष्‍ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एमाले),भक्तपुर,2,2,14229,Elected,1
1491,3,गणेश मान चक्रधर,पुरुष,59,नेपाली काँग्रेस,भक्तपुर,2,2,11538,,2
1492,3,प्रेम जन थापा श्रेष्ठ,पुरुष,50,नेपाल मजदुर किसान पार्टी,भक्तपुर,2,2,2355,,3
1493,3,राम भक्त बाडे,पुरुष,31,विवेकशील साझा पार्टी,भक्तपुर,2,2,1088,,4
1494,3,कृष्‍ण बहादुर घजु,पुरुष,62,संघीय समाजवादी फोरम नेपाल,भक्तपुर,2,2,406,,5
1495,3,रमेश राजवाहक,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी,भक्तपुर,2,2,250,,6
1496,3,पूर्ण चन्द्र श्रेष्ठ,पुरुष,52,नयाँ शक्ति पार्टी नेपाल,भक्तपुर,2,2,77,,7
1497,3,राजीव वोहरा,पुरुष,31,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,भक्तपुर,2,2,35,,8
1498,3,धन कुमारी परियार,महिला,42,नेपाल दलित पार्टी,भक्तपुर,2,2,15,,9
1499,3,सुजिता कायस्थ,महिला,32,स्वतन्त्र,भक्तपुर,2,2,7,,10
1500,3,रमेश व‌ैद्य,पुरुष,31,स्वतन्त्र,भक्तपुर,2,2,6,,11
