SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1480,3,शसि जङ्ग थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एमाले),भक्तपुर,2,1,19515,Elected,1
1481,3,अंगत खड्का,पुरुष,46,नेपाली काँग्रेस,भक्तपुर,2,1,9115,,2
1482,3,सरोज राज गोसाई,पुरुष,44,नेपाल मजदुर किसान पार्टी,भक्तपुर,2,1,2654,,3
1483,3,रमेश राई,पुरुष,28,विवेकशील साझा पार्टी,भक्तपुर,2,1,1081,,4
1484,3,डोल बहादुर कार्की,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,भक्तपुर,2,1,499,,5
1485,3,बल राम खत्री,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माले) ,भक्तपुर,2,1,224,,6
1486,3,मुकुन्द पोखरेल,पुरुष,40,नयाँ शक्ति पार्टी नेपाल,भक्तपुर,2,1,133,,7
1487,3,दुर्गा खत्री,महिला,45,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),भक्तपुर,2,1,90,,8
1488,3,राजेन्द्र बखुन्छे,पुरुष,46,स्वतन्त्र,भक्तपुर,2,1,9,,9
1489,3,जगदिश वस्नेत,पुरुष,38,स्वतन्त्र,भक्तपुर,2,1,4,,10
