SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49974,1,7,मन्वा बोहरा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,1,सदस्य,362,E,2
49975,0,7,विर बहादुर बोहरा,पुरुष,30,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,1,सदस्य,322,,3
49976,1,7,देव सिंह बोहरा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,1,सदस्य,322,,4
49977,0,7,मन्वा बोहरा,पुरुष,49,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,1,सदस्य,391,E,1
49978,2,7,मान बहादुर खड्का,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,1,सदस्य,154,,5
49979,2,7,जनके कामी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,1,सदस्य,143,,6
49980,0,7,राम बहादुर बोहरा,पुरुष,43,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,2,सदस्य,292,,3
49981,1,7,रण बहादुर बोहरा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,2,सदस्य,412,E,2
49982,1,7,गगन बहादुर बोहरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,2,सदस्य,433,E,1
49983,0,7,कन्जडो बोहरा,पुरुष,64,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,2,सदस्य,283,,4
49984,0,7,गणेश बहादुर बोहरा,पुरुष,39,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,3,सदस्य,226,E,1
49985,0,7,रग्वा बोहरा,पुरुष,67,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,3,सदस्य,218,E,2
49986,1,7,जय  बहादुर  बोहरा ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,3,सदस्य,143,,3
