SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49897,0,7,मन्नो बोहरा,पुरुष,51,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,1,वडा अध्यक्ष,325,,2
49898,2,7,टेक बहादुर बोहरा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,1,वडा अध्यक्ष,207,,3
49899,1,7,धन बहादुर बोहरा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,1,वडा अध्यक्ष,335,E,1
49900,2,7,जगदिश खड्का,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,2,वडा अध्यक्ष,13,,3
49901,0,7,ललिता कुमारी महर,महिला,25,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,2,वडा अध्यक्ष,274,,2
49902,1,7,मान बहादुर बोहरा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,2,वडा अध्यक्ष,455,E,1
49903,0,7,नर बहादुर बोहरा,पुरुष,54,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,3,वडा अध्यक्ष,199,E,1
49904,2,7,नर बहादुर बोहरा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,3,वडा अध्यक्ष,143,,2
49905,1,7,जय बहादुर बोहरा,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,3,वडा अध्यक्ष,136,,3
49906,1,7,कलक बहादुर बोहरा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,4,वडा अध्यक्ष,542,E,1
49907,0,7,गणेश बहादुर बोहरा,पुरुष,35,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,4,वडा अध्यक्ष,238,,2
49908,0,7,करविर बोहरा,पुरुष,37,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,5,वडा अध्यक्ष,322,E,1
49909,2,7,प्यान्टु कामी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,5,वडा अध्यक्ष,18,,3
49910,1,7,रघुविर महर,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,5,वडा अध्यक्ष,227,,2
49911,0,7,कालु स्याडा,पुरुष,51,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,6,वडा अध्यक्ष,212,,2
49912,1,7,हर्क बहादुर धामी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,6,वडा अध्यक्ष,288,E,1
49913,2,7,बृख बहादुर धामी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,6,वडा अध्यक्ष,48,,3
49914,0,7,दिनेश बहादुर अधिकारी,पुरुष,27,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,7,वडा अध्यक्ष,215,,2
49915,2,7,नरेश बहादुर विष्ट,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,7,वडा अध्यक्ष,131,,3
49916,1,7,प्रशाद बहादुर विष्‍ट,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,7,वडा अध्यक्ष,241,E,1
49917,0,7,जय बहादुर मल्ल,पुरुष,47,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,8,वडा अध्यक्ष,186,E,1
49918,1,7,मदन अधिकारी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,8,वडा अध्यक्ष,112,,2
49919,2,7,गणेश अधिकारी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,8,वडा अध्यक्ष,109,,3
49920,1,7,कलक बहादुर विष्ट,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,9,वडा अध्यक्ष,506,E,1
49921,0,7,कटक बहादुर बोहरा,पुरुष,40,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,9,वडा अध्यक्ष,317,,2
49922,2,7,नर बहादुर ढाँट,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,9,वडा अध्यक्ष,214,,3
