SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49923,0,7,कटनी देवी बोहरा,महिला,61,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,1,महिला सदस्य,337,,2
49924,1,7,कलमती देवी बोहरा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,1,महिला सदस्य,345,E,1
49925,2,7,मिना  कुमारी  धानुक/ बोहरा ,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,1,महिला सदस्य,177,,3
49926,1,7,सरस्वती कुमारी बोहरा,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,2,महिला सदस्य,437,E,1
49927,0,7,धउली देवी बोहरा,महिला,36,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,2,महिला सदस्य,283,,2
49928,0,7,हरिना देवी बोहरा,महिला,48,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,3,महिला सदस्य,221,E,1
49929,1,7,धौली देवी बोहरा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,3,महिला सदस्य,141,,2
49930,2,7,नन्ता देवी बोहरा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,3,महिला सदस्य,122,,3
49931,1,7,गौरा देवी वि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,4,महिला सदस्य,554,E,1
49932,0,7,कैली देवी बोहरा,महिला,36,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,4,महिला सदस्य,218,,2
49933,1,7,गौमति देवी महर,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,5,महिला सदस्य,196,,2
49934,0,7,जानकी देवी महर,महिला,29,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,5,महिला सदस्य,340,E,1
49935,2,7,कुटुरी देवी बोहरा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,5,महिला सदस्य,19,,3
49936,0,7,कुमारी अमिता कुवर(विष्‍ट),महिला,24,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,6,महिला सदस्य,196,,2
49937,1,7,विमला स्याँडा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,6,महिला सदस्य,293,E,1
49938,2,7,धना देवी धामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,6,महिला सदस्य,50,,3
49939,0,7,परमिली देवी जोशी,महिला,45,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,7,महिला सदस्य,190,,2
49940,1,7,महेश्वरी  देवी  जोशी ,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,7,महिला सदस्य,208,E,1
49941,2,7,गंगा देवी जोशी,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,7,महिला सदस्य,158,,3
49942,0,7,जयन्ती  कुमारी  पन्त (अवस्थी),महिला,25,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,8,महिला सदस्य,186,E,1
49943,1,7,काली देवी अधिकारी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,8,महिला सदस्य,110,,2
49944,2,7,उजली देवी अबस्थी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,8,महिला सदस्य,98,,3
49945,1,7,रामा देवी ढाँट,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,9,महिला सदस्य,456,E,1
49946,0,7,रामा देवी विष्ट,महिला,50,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,9,महिला सदस्य,395,,2
49947,2,7,मैना देवी ढाँट,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,9,महिला सदस्य,164,,3
