SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49948,0,7,कुटुरी देवी कामी,महिला,61,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,1,दलित महिला सदस्य,328,,2
49949,1,7,काली देवी कामी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,1,दलित महिला सदस्य,339,E,1
49950,2,7,जयमति देवी कामी,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,1,दलित महिला सदस्य,181,,3
49951,0,7,रुपा देवी चुनारा,महिला,29,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,2,दलित महिला सदस्य,286,,2
49952,1,7,जानकी चुनारा,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,2,दलित महिला सदस्य,423,E,1
49953,2,7,हरिना देवी चुनारा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,2,दलित महिला सदस्य,21,,3
49954,0,7,रायमती देवी कामी,महिला,69,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,3,दलित महिला सदस्य,215,E,1
49955,1,7,कुटुरी देवी कामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,3,दलित महिला सदस्य,141,,2
49956,2,7,झुपा  कुमारी  वि. क. ,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,3,दलित महिला सदस्य,124,,3
49957,1,7,जल्धारा कुमारी कामी,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,4,दलित महिला सदस्य,550,E,1
49958,0,7,बिपना देवी कामी,महिला,31,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,4,दलित महिला सदस्य,225,,2
49959,0,7,जलु देवी कामी,महिला,59,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,5,दलित महिला सदस्य,324,E,1
49960,1,7,कुन्थुरी  देवी  वि.क.,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,5,दलित महिला सदस्य,209,,2
49961,2,7,कमला  देवी  वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,5,दलित महिला सदस्य,19,,3
49962,0,7,कमला देवी कामी,महिला,48,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,6,दलित महिला सदस्य,217,,2
49963,1,7,जलु ओखेडा,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,6,दलित महिला सदस्य,270,E,1
49964,2,7,सिता देवी वि क,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,6,दलित महिला सदस्य,49,,3
49965,0,7,कुन्ता  देवी  वि.क.,महिला,32,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,7,दलित महिला सदस्य,201,,2
49966,1,7,रेम्बो देवी बि क,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,7,दलित महिला सदस्य,222,E,1
49967,2,7,भुजी कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,7,दलित महिला सदस्य,146,,3
49968,0,7,कला  दमाई ,महिला,49,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,8,दलित महिला सदस्य,192,E,1
49969,2,7,प्‍यारु दमाई,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,8,दलित महिला सदस्य,102,,2
49970,1,7,चन्नरा दमाई,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,8,दलित महिला सदस्य,100,,3
49971,1,7,कुमला देवी दमाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,वित्थडचिर गाउँपालिका,9,दलित महिला सदस्य,483,E,1
49972,0,7,विर्मा देवी दमाई,महिला,48,नेपाली काँग्रेस,बझाङ्ग,वित्थडचिर गाउँपालिका,9,दलित महिला सदस्य,367,,2
49973,2,7,कुसा देवी कामी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,वित्थडचिर गाउँपालिका,9,दलित महिला सदस्य,176,,3
