SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9729,81,2,रामपृत साह तेली,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,1,वडा अध्यक्ष,4,,3
9730,1,2,दशैया मोची,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,1,वडा अध्यक्ष,628,,2
9731,2,2,राजेन्‍द्र प्रसाद चौधरी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सुखीपुर नगरपालिका,1,वडा अध्यक्ष,737,E,1
9732,1,2,हरी नारायण यादव,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,2,वडा अध्यक्ष,484,,2
9733,4,2,हरे राम ठाकुर,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,2,वडा अध्यक्ष,419,,3
9734,84,2,राम दुलार यादव,पुरुष,36,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,2,वडा अध्यक्ष,1,,6
9735,81,2,राम अयोधी यादव,पुरुष,56,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,2,वडा अध्यक्ष,193,,5
9736,3,2,हरी नारायण यादव,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,सुखीपुर नगरपालिका,2,वडा अध्यक्ष,225,,4
9737,0,2,भुपनेश्‍वर यादव,पुरुष,57,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,2,वडा अध्यक्ष,518,E,1
9738,0,2,विजय कर्ण दास,पुरुष,41,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,3,वडा अध्यक्ष,576,E,1
9739,4,2,हरेराम यादव,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,3,वडा अध्यक्ष,489,,2
9740,81,2,जय प्रकास सिंह,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,3,वडा अध्यक्ष,17,,4
9741,8,2,जहर यादव,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,3,वडा अध्यक्ष,8,,5
9742,1,2,फेकु यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,3,वडा अध्यक्ष,273,,3
9743,81,2,बिरेन्‍द्र कुमार सिंह,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,4,वडा अध्यक्ष,378,,2
9744,0,2,उपेन्द्र यादव,पुरुष,49,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,4,वडा अध्यक्ष,263,,3
9745,4,2,राजकुमार यादव,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,4,वडा अध्यक्ष,79,,4
9746,1,2,रामलोभीत यादव,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,4,वडा अध्यक्ष,688,E,1
