PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,ममता कुमारी यादव,महिला,31,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,1,महिला सदस्य,9769,398,,2
2,2,रेस्‍मी साह तेलीन,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सुखीपुर नगरपालिका,1,महिला सदस्य,9770,730,E,1
0,2,गिता कुमारी ठाकुर,महिला,46,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,2,महिला सदस्य,9771,571,E,1
1,2,गुलाव खातुन,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,2,महिला सदस्य,9772,520,,2
4,2,ललि देवी दास,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,2,महिला सदस्य,9773,346,,3
3,2,सरीता कुमारी यादव,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,सुखीपुर नगरपालिका,2,महिला सदस्य,9774,169,,4
81,2,सहिदनी खातुन,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,2,महिला सदस्य,9775,151,,5
4,2,पारो देवी सहनी,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,3,महिला सदस्य,9776,454,E,1
81,2,ए‍ेसा खातुन,महिला,68,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,3,महिला सदस्य,9777,27,,4
1,2,निर्मला कुमारी दास,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,3,महिला सदस्य,9778,335,,3
0,2,अनुराधा देवी सुडी,महिला,63,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,3,महिला सदस्य,9779,447,,2
81,2,रामसखी देवी यादव,महिला,64,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,4,महिला सदस्य,9780,241,,3
0,2,अर्चना देवी पासमान,महिला,69,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,4,महिला सदस्य,9781,292,,2
1,2,तेतरी देवी यादव,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,4,महिला सदस्य,9782,699,E,1
4,2,रन्जु कुमारी यादव,महिला,25,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,4,महिला सदस्य,9783,74,,4
0,2,अरुणवती दोनवार्नी,महिला,44,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,5,महिला सदस्य,9784,394,,3
1,2,सोहगीया देवी साह,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,5,महिला सदस्य,9785,478,,2
4,2,तारा देवी यादव,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,5,महिला सदस्य,9786,615,E,1
