SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9844,2,2,जुगेश्ववर महतो कोइरी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सुखीपुर नगरपालिका,1,सदस्य,692,E,1
9845,1,2,उचित नारायण चौधरी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,1,सदस्य,42,,5
9846,81,2,देव किशुन यादव,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,1,सदस्य,66,,4
9847,0,2,कपिलदेव सिंह दनुवार,पुरुष,48,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,1,सदस्य,465,,3
9848,2,2,खुशी लाल मोची,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सुखीपुर नगरपालिका,1,सदस्य,687,E,2
9849,4,2,परमेश्‍वर मण्‍डल,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,2,सदस्य,338,,6
9850,4,2,राम चन्‍द्र यादव,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,2,सदस्य,365,,5
9851,1,2,किशुन देव सिहं दनुवार,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,2,सदस्य,518,,4
9852,1,2,विश‍ेश्वर सिंह दनुवार,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,2,सदस्य,532,,3
9853,0,2,राम विलाश यादव,पुरुष,44,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,2,सदस्य,549,E,2
9854,0,2,सिताशरण दास कथवनियाँ,पुरुष,51,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,2,सदस्य,554,E,1
9855,81,2,जिवछ यादव,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,2,सदस्य,155,,7
9856,3,2,सोशिल कुमार मंडल,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,सुखीपुर नगरपालिका,2,सदस्य,111,,10
9857,81,2,रामजी दास कथवनियाँ,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,2,सदस्य,130,,9
9858,3,2,राम वहादुर यादव,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,सुखीपुर नगरपालिका,2,सदस्य,144,,8
9859,4,2,इन्द्र देव सिंह,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,3,सदस्य,457,E,1
9860,0,2,अनिल कुमार यादव,पुरुष,60,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,3,सदस्य,445,E,2
9861,4,2,फिरन दास,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,3,सदस्य,418,,3
9862,0,2,प्रमोद सिह दनुवार,पुरुष,46,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,3,सदस्य,402,,4
9863,81,2,हरि विनोद दास,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,3,सदस्य,97,,7
9864,1,2,इसाक मियाँ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,3,सदस्य,298,,6
9865,1,2,धर्म नाथ सहनी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,3,सदस्य,303,,5
9866,81,2,सुरेश कुमार साह,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,3,सदस्य,29,,8
9867,81,2,दिपन यादव,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,4,सदस्य,245,,6
9868,4,2,सियाराम साफी,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,4,सदस्य,86,,7
9869,1,2,चन्दर यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,4,सदस्य,706,E,1
9870,1,2,मागन साहु तेली,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,4,सदस्य,696,E,2
9871,0,2,झमनी यादव,पुरुष,61,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,4,सदस्य,292,,3
9872,0,2,रामऔतार यादव,पुरुष,67,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,4,सदस्य,278,,4
9873,81,2,देवा नन्द पासमान,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,4,सदस्य,254,,5
9874,4,2,अजय कुमर यादव,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,5,सदस्य,603,E,1
9875,4,2,शिवजो गडेरी,पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,5,सदस्य,583,E,2
9876,1,2,कयुम मोमिन,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,5,सदस्य,455,,3
9877,1,2,सहदेव कामति,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,5,सदस्य,445,,4
9878,0,2,राम अवतार मुखिया,पुरुष,44,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,5,सदस्य,395,,5
9879,0,2,समिरुल खाँ,पुरुष,47,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,5,सदस्य,391,,6
9880,81,2,जयनाथ यादव,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,5,सदस्य,43,,8
9881,81,2,श्याम सुनदर यादव,पुरुष,25,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,5,सदस्य,58,,7
9882,1,2,चन्द्रदेव यादव,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,6,सदस्य,924,E,1
9883,4,2,प्रमोद कुमार यादव,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,6,सदस्य,351,,3
9884,4,2,वली राम साह तेली,पुरुष,75,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,6,सदस्य,319,,4
9885,1,2,राम चन्‍द्र मोची,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,6,सदस्य,917,E,2
9886,0,2,राम कुमार यादव,पुरुष,42,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,7,सदस्य,137,,6
9887,81,2,राम औतार महतो,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,7,सदस्य,78,,7
9888,0,2,राजदेव ठाकुर वडही,पुरुष,46,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,7,सदस्य,139,,5
9889,2,2,महेन्द्र साह,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सुखीपुर नगरपालिका,7,सदस्य,403,,4
9890,2,2,पोसिन्दर मोची चमार,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सुखीपुर नगरपालिका,7,सदस्य,423,,3
9891,1,2,राम उदगार यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,7,सदस्य,735,E,2
9892,1,2,जिबछ साह तेली,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,7,सदस्य,754,E,1
9893,81,2,नइम साफी,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,7,सदस्य,70,,8
9894,1,2,प्रकाश गिरी सन्यासी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,8,सदस्य,640,E,1
9895,1,2,महेश कुमार साह,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,8,सदस्य,608,E,2
9896,4,2,वन्हु चौधरी थारु,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,8,सदस्य,422,,4
9897,4,2,कपिलदेव यादव,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,8,सदस्य,498,,3
9898,0,2,भगत लाल चौधरी थारु,पुरुष,57,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,8,सदस्य,261,,5
9899,84,2,लुटन साह हलुवाई,पुरुष,35,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,8,सदस्य,3,,11
9900,81,2,बद्री नरायण चौधरी,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,8,सदस्य,190,,7
9901,81,2,रविन कुमार महतो,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,8,सदस्य,181,,8
9902,84,2,मुना प्रसाद साह,पुरुष,39,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,8,सदस्य,127,,9
9903,84,2,वीरेन्द्र चौधरी,पुरुष,48,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,8,सदस्य,30,,10
9904,0,2,राम लखन साह रौनियार,पुरुष,71,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,8,सदस्य,224,,6
9905,0,2,कमलेश कुमार यादव,पुरुष,44,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,9,सदस्य,116,,6
9906,0,2,देवेन्द्र कुमार यादव,पुरुष,26,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,9,सदस्य,123,,5
9907,2,2,सिताराम ठाकुर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सुखीपुर नगरपालिका,9,सदस्य,369,,4
9908,1,2,रुपेश कुमार यादव,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,9,सदस्य,480,E,2
9909,2,2,राजेन्‍द्र चौधरी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सुखीपुर नगरपालिका,9,सदस्य,390,,3
9910,1,2,मिश्री लाल चौधरी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,9,सदस्य,501,E,1
9911,1,2,डोमी यादव,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,10,सदस्य,514,E,1
9912,0,2,राम अबतार महतो कोइरी,पुरुष,50,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,10,सदस्य,254,,6
