SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9702,1,2,राम औतार यादव,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,,प्रमुख,6111,E,1
9703,84,2,राम एकवाल पजियार सुडी,पुरुष,42,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,0,,21
9704,0,2,राम कुमार यादव,पुरुष,66,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,2538,,3
9705,81,2,रामवहादुर महतो सुडी,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,1065,,4
9706,12,2,राज कुमार पासमान,पुरुष,45,नेपाल मजदुर किसान पार्टी ,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,5,,5
9707,84,2,चन्द्र कला पंडित,महिला,56,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,4,,6
9708,84,2,सिव दयाल यादव,पुरुष,46,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,0,,7
9709,84,2,लुस्युन कुमार यादव,पुरुष,31,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,0,,8
9710,84,2,गुलटेन मोची,पुरुष,52,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,0,,9
9711,84,2,ओम प्रकाश चौधरी,पुरुष,46,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,0,,10
9712,84,2,विश्‍वम्‍वर यादव,पुरुष,29,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,0,,11
9713,84,2,विन्‍दे यादव,पुरुष,45,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,0,,12
9714,84,2,ललित कुमार यादब,पुरुष,37,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,0,,13
9715,84,2,संजय कुमार यादव,पुरुष,38,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,0,,14
9716,84,2,नागेश कुमार यादव,पुरुष,37,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,0,,15
9717,84,2,अधिक लाल यादव,पुरुष,48,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,0,,16
9718,84,2,देवनाथ यादव,पुरुष,46,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,0,,17
9719,84,2,सति राम यादव,पुरुष,42,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,0,,18
9720,84,2,राजाराम यादव,पुरुष,47,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,0,,19
9721,84,2,बुनिलाल यादव,पुरुष,43,स्वतन्त्र,सिराहा,सुखीपुर नगरपालिका,,प्रमुख,0,,20
9722,4,2,लक्ष्मण चौधरी,पुरुष,82,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,,प्रमुख,4186,,2
