SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
60007,1,7,प्यारे लाल राना,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,1,वडा अध्यक्ष,428,,3
60008,2,7,दिनेश राना,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,1,वडा अध्यक्ष,447,,2
60009,0,7,छेमा नन्द राना,पुरुष,44,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,1,वडा अध्यक्ष,454,E,1
60010,9,7,कर्ण बहादुर बडायक,पुरुष,45,राष्ट्रिय जनमोर्चा ,कन्चनपुर,लालझाँडी गाउँपालिका,1,वडा अध्यक्ष,166,,4
60011,5,7,राम नन्द राना,पुरुष,59,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,1,वडा अध्यक्ष,71,,5
60012,3,7,विरेन्द्र राना,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,लालझाँडी गाउँपालिका,1,वडा अध्यक्ष,24,,6
60013,0,7,हेम राज राना,पुरुष,38,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,2,वडा अध्यक्ष,586,E,1
60014,2,7,मिन बहादुर चौधरी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,2,वडा अध्यक्ष,394,,2
60015,1,7,शंकर राना,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,2,वडा अध्यक्ष,383,,3
60016,5,7,राम किसन राना,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,2,वडा अध्यक्ष,71,,4
60017,0,7,मोहन बहादुर राना,पुरुष,61,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,3,वडा अध्यक्ष,380,,3
60018,1,7,अमर सिंह राना,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,3,वडा अध्यक्ष,616,,2
60019,2,7,टिका राम डगौरा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,3,वडा अध्यक्ष,632,E,1
60020,5,7,बाबु राम राना,पुरुष,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,3,वडा अध्यक्ष,26,,4
60021,2,7,बहादुर राना,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,4,वडा अध्यक्ष,740,E,1
60022,1,7,सोम विर चौधरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,4,वडा अध्यक्ष,505,,2
60023,0,7,प्यारेलाल राना,पुरुष,42,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,4,वडा अध्यक्ष,281,,3
60024,5,7,सुरेन्द्र राना,पुरुष,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,4,वडा अध्यक्ष,65,,4
60025,3,7,यज्ञ राज सेटी,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,लालझाँडी गाउँपालिका,4,वडा अध्यक्ष,27,,5
60026,0,7,नन्द राज अवस्थी,पुरुष,61,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,5,वडा अध्यक्ष,336,E,1
60027,1,7,पहिलाद राना,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,5,वडा अध्यक्ष,331,,2
60028,2,7,दिलीप सिंह ढाँट,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,5,वडा अध्यक्ष,272,,3
60029,2,7,फुला राम चौधरी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,6,वडा अध्यक्ष,341,E,1
60030,1,7,जित वहादुर चौधरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,6,वडा अध्यक्ष,319,,2
60031,0,7,हरी लाल चौधरी,पुरुष,26,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,6,वडा अध्यक्ष,132,,3
60032,5,7,सुकमेली देवी चौधरी,महिला,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,6,वडा अध्यक्ष,14,,4
60033,3,7,गौरा धामी,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,लालझाँडी गाउँपालिका,6,वडा अध्यक्ष,1,,5
