SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
60059,2,7,पार्वती सार्कि,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,1,दलित महिला सदस्य,463,E,1
60060,0,7,दिल कुमारी बिस्वकर्मा,महिला,47,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,1,दलित महिला सदस्य,406,,2
60061,1,7,अम्बी वि. क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,1,दलित महिला सदस्य,362,,3
60062,5,7,पशुपती देवी वि.क.,महिला,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,1,दलित महिला सदस्य,93,,4
60063,0,7,सुस्मिता तिरुवा,महिला,25,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,2,दलित महिला सदस्य,501,E,1
60064,1,7,शैली देवी तिरुवा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,2,दलित महिला सदस्य,449,,2
60065,2,7,कलापती तिरुवा,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,2,दलित महिला सदस्य,373,,3
60066,1,7,शान्ती देवी कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,3,दलित महिला सदस्य,599,E,1
60067,2,7,गंगा देवी बिश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,3,दलित महिला सदस्य,593,,2
60068,0,7,नन्‍दा देवी कोली,महिला,30,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,3,दलित महिला सदस्य,412,,3
60069,5,7,कलावती तिरुवा,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,3,दलित महिला सदस्य,37,,4
60070,2,7,रेवती ओड (महर),महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,4,दलित महिला सदस्य,732,E,1
60071,3,7,पार्वती देवी टमटा,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,लालझाँडी गाउँपालिका,4,दलित महिला सदस्य,33,,5
60072,5,7,वासु विश्‍वकर्मा,महिला,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,4,दलित महिला सदस्य,39,,4
60073,0,7,कलावती देवी सार्की,महिला,56,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,4,दलित महिला सदस्य,284,,3
60074,1,7,मैना सार्की,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,4,दलित महिला सदस्य,500,,2
60075,0,7,रेखा देवी लुहार,महिला,32,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,5,दलित महिला सदस्य,340,E,1
60076,1,7,सकुन्तला दमाई,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,5,दलित महिला सदस्य,317,,2
60077,2,7,शान्ती सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,5,दलित महिला सदस्य,282,,3
60078,0,7,हिरा देवी विश्वकर्मा,महिला,30,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,6,दलित महिला सदस्य,133,,3
60079,1,7,बिष्ना कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,6,दलित महिला सदस्य,303,,2
60080,2,7,प्रेमकली देवी बि.क.,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,6,दलित महिला सदस्य,340,E,1
60081,5,7,रुपजनी सुनार,महिला,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,6,दलित महिला सदस्य,15,,4
