SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
60082,3,7,जवाहरी राना,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,लालझाँडी गाउँपालिका,1,सदस्य,34,,11
60083,2,7,वीर वहादुर चौधरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,1,सदस्य,472,E,1
60084,2,7,सुख राम राना,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,1,सदस्य,439,E,2
60085,0,7,कन्‍हैया राना,पुरुष,41,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,1,सदस्य,394,,3
60086,0,7,हर्क सिंह महता,पुरुष,39,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,1,सदस्य,360,,4
60087,1,7,झेल सिह राना,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,1,सदस्य,353,,5
60088,1,7,हरि नारायण चौधरी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,1,सदस्य,340,,6
60089,9,7,राम प्रशाद डगौरा,पुरुष,42,राष्ट्रिय जनमोर्चा ,कन्चनपुर,लालझाँडी गाउँपालिका,1,सदस्य,170,,7
60090,9,7,सिया राम राना,पुरुष,55,राष्ट्रिय जनमोर्चा ,कन्चनपुर,लालझाँडी गाउँपालिका,1,सदस्य,147,,8
60091,5,7,बजीर राना,पुरुष,26,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,1,सदस्य,106,,9
60092,5,7,धन सिह राना,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,1,सदस्य,87,,10
60093,1,7,लाल सिंह राना,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,2,सदस्य,445,,3
60094,0,7,लाल बहादुर राना,पुरुष,51,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,2,सदस्य,493,E,2
60095,5,7,हरि राना,पुरुष,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,2,सदस्य,78,,8
60096,5,7,गणेश राना,पुरुष,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,2,सदस्य,92,,7
60097,2,7,गया दिन राना,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,2,सदस्य,367,,6
60098,2,7,प्रकाश राना,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,2,सदस्य,369,,5
60099,1,7,शंकर राना,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,2,सदस्य,441,,4
60100,0,7,झेली राना,पुरुष,51,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,2,सदस्य,501,E,1
60101,1,7,डिठ्ठा राना,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,3,सदस्य,594,E,1
60102,5,7,बहादुर राना,पुरुष,60,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,3,सदस्य,43,,7
60103,0,7,पदम सिंह महता,पुरुष,49,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,3,सदस्य,406,,6
60104,0,7,काशी राम जोशी,पुरुष,42,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,3,सदस्य,411,,5
60105,2,7,बन्धु राना,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,3,सदस्य,578,,4
60106,2,7,गोविन्द राम चौधरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,3,सदस्य,582,,3
60107,1,7,भगत राम डंगौरा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,3,सदस्य,583,E,2
