SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33536,84,2,शशिभुषण कुमार गुप्ता,पुरुष,28,स्वतन्त्र,बारा,विश्रामपुर गाउँपालिका,,अध्यक्ष,16,,9
33537,82,2,महन्थ रा‍उत अहिर,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,विश्रामपुर गाउँपालिका,,अध्यक्ष,15,,10
33538,32,2,मदन मुखिया बिन,पुरुष,44,राष्ट्रिय यथार्थवादी पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,,अध्यक्ष,3,,11
33539,80,2,अमिरी लाल राउत,पुरुष,45,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,,अध्यक्ष,3636,E,1
33540,84,2,जुल्फकार अलि भुटो,पुरुष,46,स्वतन्त्र,बारा,विश्रामपुर गाउँपालिका,,अध्यक्ष,1512,,2
33541,15,2,केशव प्रसाद गुप्‍ता,पुरुष,48,नेपाल परिवार दल ,बारा,विश्रामपुर गाउँपालिका,,अध्यक्ष,24,,8
33542,0,2,किशोरी साह तुर्हा,पुरुष,66,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,,अध्यक्ष,1078,,4
33543,81,2,अमिरिलाल प्रसाद गुप्‍ता,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,,अध्यक्ष,739,,5
33544,1,2,धर्मदेव प्रसाद यादव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,,अध्यक्ष,665,,6
33545,2,2,लवकुश कुमार वैठा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,,अध्यक्ष,143,,7
33546,4,2,शिवशंकर प्रसाद यादव,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",बारा,विश्रामपुर गाउँपालिका,,अध्यक्ष,1253,,3
