SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33557,4,2,प्रमानन्द महतो कोइरी,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",बारा,विश्रामपुर गाउँपालिका,1,वडा अध्यक्ष,457,,2
33558,1,2,हृदय नारायण प्रसाद यादव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,1,वडा अध्यक्ष,551,E,1
33559,81,2,संतोष कुमार पटेल,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,1,वडा अध्यक्ष,426,,3
33560,80,2,खैरुल्‍ला मीया अंसारी,पुरुष,56,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,1,वडा अध्यक्ष,261,,4
33561,0,2,रामअषिस प्रसाद चौरसिया,पुरुष,43,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,1,वडा अध्यक्ष,171,,5
33562,2,2,बिजय मुखिया बिन,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,1,वडा अध्यक्ष,64,,6
33563,84,2,इन्‍द्रजीत साह गोढ,पुरुष,69,स्वतन्त्र,बारा,विश्रामपुर गाउँपालिका,1,वडा अध्यक्ष,3,,7
33564,4,2,मनोज कुमार यादव,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",बारा,विश्रामपुर गाउँपालिका,2,वडा अध्यक्ष,376,,2
33565,80,2,अजय कुमार गुप्ता,पुरुष,32,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,2,वडा अध्यक्ष,639,E,1
33566,81,2,गोपालजी साह तेली,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,2,वडा अध्यक्ष,280,,3
33567,82,2,जवाहिर बैठा धोबी,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,विश्रामपुर गाउँपालिका,2,वडा अध्यक्ष,42,,7
33568,1,2,विजय प्रसाद यादव,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,2,वडा अध्यक्ष,48,,6
33569,0,2,इसलाम मियाँ अंसारी,पुरुष,49,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,2,वडा अध्यक्ष,117,,5
33570,2,2,लक्षुमण महतो,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,2,वडा अध्यक्ष,212,,4
33571,80,2,शिवचन्द्र प्रसाद यादव,पुरुष,39,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,3,वडा अध्यक्ष,1022,E,1
33572,1,2,नवल किशोर प्रसाद,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,3,वडा अध्यक्ष,29,,5
33573,81,2,जिउत राउत अहिर,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,3,वडा अध्यक्ष,89,,4
33574,0,2,जौवाद हुसैन,पुरुष,29,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,3,वडा अध्यक्ष,176,,3
