SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33547,80,2,सुमिंत्रा देवी,महिला,54,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,,उपाध्यक्ष,2314,E,1
33548,81,2,मधुमाया यादव,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,,उपाध्यक्ष,1250,,2
33549,0,2,अर्चना कुमारी साह,महिला,30,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,,उपाध्यक्ष,1146,,3
33550,4,2,अनवरी वेगम,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",बारा,विश्रामपुर गाउँपालिका,,उपाध्यक्ष,1139,,4
33551,84,2,भागरती देवी कलवारनी,महिला,41,स्वतन्त्र,बारा,विश्रामपुर गाउँपालिका,,उपाध्यक्ष,10,,10
33552,15,2,अनिता देवि,महिला,46,नेपाल परिवार दल ,बारा,विश्रामपुर गाउँपालिका,,उपाध्यक्ष,307,,6
33553,84,2,आबदा खातुन,महिला,60,स्वतन्त्र,बारा,विश्रामपुर गाउँपालिका,,उपाध्यक्ष,299,,7
33554,2,2,रिता देवी यादव,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,,उपाध्यक्ष,211,,8
33555,84,2,धिरेन्द्र कुमार,पुरुष,41,स्वतन्त्र,बारा,विश्रामपुर गाउँपालिका,,उपाध्यक्ष,22,,9
33556,1,2,राजमति देवी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,,उपाध्यक्ष,875,,5
