SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33659,0,2,सन्‍तलाल मुखिया वीन,पुरुष,37,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,1,सदस्य,152,,10
33660,84,2,हरेराम ठाकुर हजाम,पुरुष,40,स्वतन्त्र,बारा,विश्रामपुर गाउँपालिका,1,सदस्य,127,,11
33661,2,2,सिताराम कुम्हार,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,1,सदस्य,76,,12
33662,2,2,पुनीलाल साह तेली,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,1,सदस्य,67,,13
33663,84,2,सोनालाल साह तेली,पुरुष,46,स्वतन्त्र,बारा,विश्रामपुर गाउँपालिका,1,सदस्य,49,,14
33664,81,2,अमिन मियाँ,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,1,सदस्य,287,E,1
33665,4,2,नगिना मुखिया बिन,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",बारा,विश्रामपुर गाउँपालिका,1,सदस्य,276,E,2
33666,4,2,मुखलाल महतो धानुक,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",बारा,विश्रामपुर गाउँपालिका,1,सदस्य,252,,3
33667,81,2,रामबालक पंडित कुम्हार,पुरुष,60,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,1,सदस्य,249,,4
33668,80,2,हरिलाल प्रसाद यादव,पुरुष,33,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,1,सदस्य,233,,5
33669,1,2,रामबाबु प्रसाद कुशवाहा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,1,सदस्य,231,,6
33670,80,2,रामनारायण प्रसाद कुशवाहा को,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,1,सदस्य,203,,7
33671,1,2,राजबाबु कुर्मी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,1,सदस्य,199,,8
33672,0,2,मुख्‍तार मिया ठकुराइ,पुरुष,70,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,1,सदस्य,167,,9
33673,1,2,कैलाश महरा,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,2,सदस्य,147,,7
33674,2,2,धुपलाल साह तेली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,2,सदस्य,96,,8
33675,82,2,रामेश्‍वर पडित कुम्हार,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,विश्रामपुर गाउँपालिका,2,सदस्य,34,,14
33676,1,2,अमिरिका महतो,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,2,सदस्य,58,,13
33677,0,2,असिन मियाञ जोलाहा,पुरुष,57,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,2,सदस्य,73,,12
33678,82,2,रामान्‍नद प्रसाद साह तेली,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,विश्रामपुर गाउँपालिका,2,सदस्य,84,,11
33679,2,2,बिजय बैठा धोबी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,2,सदस्य,84,,10
33680,0,2,छटु साह कलवार,पुरुष,60,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,2,सदस्य,93,,9
33681,4,2,सधामा देवी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",बारा,विश्रामपुर गाउँपालिका,2,सदस्य,188,,6
33682,81,2,मुखदेव बैठा,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,2,सदस्य,222,,5
33683,4,2,मन्जुर आलम,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",बारा,विश्रामपुर गाउँपालिका,2,सदस्य,291,,4
33684,81,2,हरिन्द्र प्रसाद साह,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,2,सदस्य,310,,3
33685,80,2,रामनाथ पडीत कुम्हाल,पुरुष,48,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,2,सदस्य,507,E,2
33686,80,2,भोज महमद मिया जोल्हा,पुरुष,46,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,2,सदस्य,507,E,1
33687,81,2,श्‍याम बहादुर कुर्मी,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,3,सदस्य,27,,10
33688,1,2,हरिश्‍चन्द्र राउत अहिर,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,3,सदस्य,43,,9
33689,2,2,शर्मा राउत,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,3,सदस्य,47,,8
33690,1,2,रम्भु कुमार गुप्ता,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,3,सदस्य,49,,7
33691,0,2,महेश राउत बरै,पुरुष,55,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,3,सदस्य,188,,6
33692,2,2,रामचन्द्र महरा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,3,सदस्य,18,,12
33693,4,2,मोहमद हुसेन,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",बारा,विश्रामपुर गाउँपालिका,3,सदस्य,211,,4
33694,0,2,परलोक प्रसाद यादव,पुरुष,34,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,3,सदस्य,212,,3
33695,80,2,मदन प्रसाद महतो,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,3,सदस्य,902,E,2
33696,80,2,जुम्रति मियाँ तेली,पुरुष,50,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,3,सदस्य,969,E,1
33697,81,2,वुनिलाल राउत कुर्मी,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,3,सदस्य,27,,11
33698,4,2,राजकुमार साह कलवार,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",बारा,विश्रामपुर गाउँपालिका,3,सदस्य,194,,5
33699,0,2,मकसुद अंसारी,पुरुष,38,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,4,सदस्य,583,E,1
33700,2,2,छठीया देवी केवटीन,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,4,सदस्य,6,,9
33701,1,2,शुशिल महतो केवट,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,4,सदस्य,14,,8
33702,1,2,श्यमकृष्ण प्रसाद,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,4,सदस्य,14,,7
33703,81,2,पानालाल महतो खुलवट,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,4,सदस्य,72,,6
33704,81,2,लालबहादुर महतो,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,4,सदस्य,99,,5
33705,80,2,रामलाल महतो केवट,पुरुष,44,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,4,सदस्य,177,,4
33706,80,2,बृजकिशोर प्रसाद कलवार,पुरुष,34,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,4,सदस्य,206,,3
33707,0,2,हरि चन्द्र सा कलवार,पुरुष,59,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,4,सदस्य,542,E,2
33708,81,2,कमल महतो नुनिया,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,5,सदस्य,554,E,1
33709,8,2,मोतिलाल महतो नुनिया,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,5,सदस्य,22,,18
33710,1,2,रामबाबु महतो,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,5,सदस्य,400,,3
33711,4,2,विजय महतो धानुक,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",बारा,विश्रामपुर गाउँपालिका,5,सदस्य,379,,4
33712,1,2,राम कुमार महतो नुनिया,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,5,सदस्य,363,,5
33713,4,2,देवनाथ बैठा धोबी,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",बारा,विश्रामपुर गाउँपालिका,5,सदस्य,327,,6
33714,80,2,कृष्णानन्‍द प्रसाद यादव,पुरुष,43,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,5,सदस्य,269,,7
33715,80,2,सुरेश महतो,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,5,सदस्य,246,,8
33716,84,2,जमुना तिवारी,पुरुष,47,स्वतन्त्र,बारा,विश्रामपुर गाउँपालिका,5,सदस्य,231,,9
33717,0,2,पानालाल सा सोनार,पुरुष,67,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,5,सदस्य,35,,17
33718,0,2,जगदिश महतो नुनिया,पुरुष,53,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,5,सदस्य,36,,16
33719,2,2,लालबाबु प्रसाद पटेल,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,5,सदस्य,76,,15
33720,2,2,राम वृजेश महतो नुनिया,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,5,सदस्य,83,,14
33721,15,2,प्रमोद ठाकुर हजाम,पुरुष,38,नेपाल परिवार दल ,बारा,विश्रामपुर गाउँपालिका,5,सदस्य,83,,13
33722,15,2,रामजी साह कानु,पुरुष,39,नेपाल परिवार दल ,बारा,विश्रामपुर गाउँपालिका,5,सदस्य,91,,12
33723,84,2,सिताराम महतो धानुक,पुरुष,33,स्वतन्त्र,बारा,विश्रामपुर गाउँपालिका,5,सदस्य,110,,11
33724,8,2,रामा शंकर प्रसाद,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,5,सदस्य,133,,10
33725,81,2,अमरदेव महतो,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,5,सदस्य,478,E,2
