SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1414,0,2,आशा देवी विश्‍वकर्मा,महिला,48,नेपाली काँग्रेस,सप्तरी,डाक्नेश्वरी नगरपालिका,1,दलित महिला सदस्य,549,E,1
1415,2,2,सरस्वती देवी राम,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,डाक्नेश्वरी नगरपालिका,1,दलित महिला सदस्य,504,,2
1416,4,2,बुधनी देवी सदाय,महिला,72,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,डाक्नेश्वरी नगरपालिका,1,दलित महिला सदस्य,27,,5
1417,1,2,बसन्ती कुमारी सदा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,डाक्नेश्वरी नगरपालिका,1,दलित महिला सदस्य,153,,4
1418,81,2,पार्वती सदा,महिला,21,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,डाक्नेश्वरी नगरपालिका,1,दलित महिला सदस्य,270,,3
1419,0,2,राम कुमारी खत्‍वेनी,महिला,31,नेपाली काँग्रेस,सप्तरी,डाक्नेश्वरी नगरपालिका,2,दलित महिला सदस्य,465,E,1
1420,1,2,प्रमिला कुमारी खंग,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,डाक्नेश्वरी नगरपालिका,2,दलित महिला सदस्य,276,,2
1421,4,2,देव कुमारी मंडल,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,डाक्नेश्वरी नगरपालिका,2,दलित महिला सदस्य,121,,3
1422,81,2,लक्ष्मी कुमारी देवी,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,डाक्नेश्वरी नगरपालिका,2,दलित महिला सदस्य,57,,4
1423,2,2,धनेश्‍वरी देवी खत्‍वे,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,डाक्नेश्वरी नगरपालिका,2,दलित महिला सदस्य,15,,5
1424,1,2,दुलारी देवी सदा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,डाक्नेश्वरी नगरपालिका,3,दलित महिला सदस्य,306,,2
1425,81,2,निर्मला कुमारी मंडल,महिला,30,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,डाक्नेश्वरी नगरपालिका,3,दलित महिला सदस्य,600,E,1
1426,84,2,सिता देवी सदा,महिला,38,स्वतन्त्र,सप्तरी,डाक्नेश्वरी नगरपालिका,3,दलित महिला सदस्य,144,,3
1427,84,2,बुधनी देवी सदा,महिला,64,स्वतन्त्र,सप्तरी,डाक्नेश्वरी नगरपालिका,3,दलित महिला सदस्य,111,,4
1428,84,2,समतोलिया देवी सदा,महिला,47,स्वतन्त्र,सप्तरी,डाक्नेश्वरी नगरपालिका,3,दलित महिला सदस्य,29,,9
1429,0,2,छोटनी देवि मंडल,महिला,46,नेपाली काँग्रेस,सप्तरी,डाक्नेश्वरी नगरपालिका,3,दलित महिला सदस्य,98,,6
1430,16,2,सुकनी देवी सदा,महिला,47,बहुजन शक्ति पार्टी ,सप्तरी,डाक्नेश्वरी नगरपालिका,3,दलित महिला सदस्य,81,,7
1431,2,2,अमला देवी रजक,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,डाक्नेश्वरी नगरपालिका,3,दलित महिला सदस्य,66,,8
1432,4,2,परमेश्‍वरी देवी साफी,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,डाक्नेश्वरी नगरपालिका,3,दलित महिला सदस्य,106,,5
1433,4,2,गिता देवी राम,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,डाक्नेश्वरी नगरपालिका,4,दलित महिला सदस्य,237,E,1
1434,0,2,सकुन्ती चमैन,महिला,57,नेपाली काँग्रेस,सप्तरी,डाक्नेश्वरी नगरपालिका,4,दलित महिला सदस्य,185,,2
1435,1,2,जलेश्‍वरी चमेन,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,डाक्नेश्वरी नगरपालिका,4,दलित महिला सदस्य,44,,6
1436,2,2,मलभोगिया देवी -,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,डाक्नेश्वरी नगरपालिका,4,दलित महिला सदस्य,67,,5
1437,80,2,निर्मला देवी राम,महिला,39,नेपाल लोकतान्त्रिक फोरम,सप्तरी,डाक्नेश्वरी नगरपालिका,4,दलित महिला सदस्य,81,,4
1438,81,2,कोशिला देवी राम,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,डाक्नेश्वरी नगरपालिका,4,दलित महिला सदस्य,129,,3
1439,81,2,लिला देवी सदा,महिला,27,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,डाक्नेश्वरी नगरपालिका,5,दलित महिला सदस्य,419,E,1
1440,1,2,कैली देवी सदा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,डाक्नेश्वरी नगरपालिका,5,दलित महिला सदस्य,259,,2
1441,84,2,सम्झना कुमारी राम,महिला,25,स्वतन्त्र,सप्तरी,डाक्नेश्वरी नगरपालिका,5,दलित महिला सदस्य,118,,6
1442,4,2,सरस्वती देवी सदा,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,डाक्नेश्वरी नगरपालिका,5,दलित महिला सदस्य,167,,5
1443,0,2,श्यमा वती सदा,महिला,27,नेपाली काँग्रेस,सप्तरी,डाक्नेश्वरी नगरपालिका,5,दलित महिला सदस्य,194,,4
1444,2,2,चन्द्रीका देवी सदा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,डाक्नेश्वरी नगरपालिका,5,दलित महिला सदस्य,211,,3
1445,16,2,सुनिता देवी सदा,महिला,30,बहुजन शक्ति पार्टी ,सप्तरी,डाक्नेश्वरी नगरपालिका,5,दलित महिला सदस्य,112,,7
