SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1474,0,2,खुशी लाल संत,पुरुष,41,नेपाली काँग्रेस,सप्तरी,डाक्नेश्वरी नगरपालिका,1,सदस्य,550,E,1
1475,0,2,धर्मदेव यादव,पुरुष,46,नेपाली काँग्रेस,सप्तरी,डाक्नेश्वरी नगरपालिका,1,सदस्य,528,E,2
1476,2,2,अरविन्द कुमार चौधरी थारु,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,डाक्नेश्वरी नगरपालिका,1,सदस्य,487,,3
1477,2,2,बलराम चौधरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,डाक्नेश्वरी नगरपालिका,1,सदस्य,483,,4
1478,81,2,उन्देश्‍वर प्रसाद साह,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,डाक्नेश्वरी नगरपालिका,1,सदस्य,294,,5
1479,81,2,राम प्रसाद चौधरी,पुरुष,88,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,डाक्नेश्वरी नगरपालिका,1,सदस्य,256,,6
1480,1,2,कान्चुन चौधरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,डाक्नेश्वरी नगरपालिका,1,सदस्य,145,,7
1481,1,2,इन्द्र नारायण साह,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,डाक्नेश्वरी नगरपालिका,1,सदस्य,141,,8
1482,4,2,गुलाई साह तेली,पुरुष,74,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,डाक्नेश्वरी नगरपालिका,1,सदस्य,35,,9
1483,4,2,किशोर कुमार यादव,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,डाक्नेश्वरी नगरपालिका,1,सदस्य,30,,10
1484,0,2,बेचन यादव,पुरुष,45,नेपाली काँग्रेस,सप्तरी,डाक्नेश्वरी नगरपालिका,2,सदस्य,456,E,1
1485,0,2,हरिनारायणा चौधरी थारु,पुरुष,61,नेपाली काँग्रेस,सप्तरी,डाक्नेश्वरी नगरपालिका,2,सदस्य,454,E,2
