PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,विजय कुमार चौधरी,पुरुष,48,नेपाली काँग्रेस,सप्तरी,डाक्नेश्वरी नगरपालिका,1,वडा अध्यक्ष,1289,568,E,1
2,2,धिरेन्द्र कुमार साह,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,डाक्नेश्वरी नगरपालिका,1,वडा अध्यक्ष,1290,540,,2
81,2,लछन देव साह,पुरुष,63,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,डाक्नेश्वरी नगरपालिका,1,वडा अध्यक्ष,1291,254,,3
1,2,वुधेश्‍वर यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,डाक्नेश्वरी नगरपालिका,1,वडा अध्यक्ष,1292,160,,4
4,2,बलराम साह तेली,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,डाक्नेश्वरी नगरपालिका,1,वडा अध्यक्ष,1293,21,,5
2,2,मुकेश कुमार यादव,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,डाक्नेश्वरी नगरपालिका,2,वडा अध्यक्ष,1294,14,,5
81,2,प्रदिप कुमार चौधरी,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,डाक्नेश्वरी नगरपालिका,2,वडा अध्यक्ष,1295,38,,4
4,2,गजवीर सिंह (दनुवार‍),पुरुष,72,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,डाक्नेश्वरी नगरपालिका,2,वडा अध्यक्ष,1296,107,,3
1,2,हजरत महमद,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,डाक्नेश्वरी नगरपालिका,2,वडा अध्यक्ष,1297,307,,2
0,2,रहमान मियाँ,पुरुष,57,नेपाली काँग्रेस,सप्तरी,डाक्नेश्वरी नगरपालिका,2,वडा अध्यक्ष,1298,484,E,1
80,2,रुद्र नारायण चौधरी,पुरुष,55,नेपाल लोकतान्त्रिक फोरम,सप्तरी,डाक्नेश्वरी नगरपालिका,2,वडा अध्यक्ष,1299,7,,6
81,2,प्रदीप कुमार साह,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,डाक्नेश्वरी नगरपालिका,3,वडा अध्यक्ष,1300,597,E,1
