SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20950,0,3,सविन न्यौपाने,पुरुष,33,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,1,वडा अध्यक्ष,1145,E,1
20951,1,3,उत्तम प्रसाद शर्मा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,1,वडा अध्यक्ष,1036,,2
20952,67,3,गणेश बहादुर विश्‍वकर्मा,पुरुष,71,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,हेटौडा उपमहानगरपालिका,1,वडा अध्यक्ष,12,,6
20953,2,3,अजय सिंह तामाङ्ग,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,1,वडा अध्यक्ष,122,,4
20954,8,3,सरस्‍वती कुमारी थापा,महिला,47,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,1,वडा अध्यक्ष,14,,5
20955,3,3,सुन्‍दर शाही,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,1,वडा अध्यक्ष,242,,3
20956,67,3,विष्‍णुहरि वाइवा,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,हेटौडा उपमहानगरपालिका,2,वडा अध्यक्ष,18,,6
20957,1,3,हरि बहादुर राउत,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,2,वडा अध्यक्ष,1097,E,1
20958,0,3,दिनेश उपाध्याय,पुरुष,57,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,2,वडा अध्यक्ष,1021,,2
20959,3,3,प्रकाश बहादुर सिंह,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,2,वडा अध्यक्ष,554,,3
