SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21057,0,3,सरस्‍वती श्रेष्‍ठ,महिला,34,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,1,महिला सदस्य,917,,2
21058,1,3,वेगम बराल,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,1,महिला सदस्य,1139,E,1
21059,3,3,सुनिता पराजुली,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,1,महिला सदस्य,289,,3
21060,2,3,स्वस्ती राजथला,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,1,महिला सदस्य,160,,4
21061,67,3,पार्वती सिङतान,महिला,62,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,हेटौडा उपमहानगरपालिका,1,महिला सदस्य,19,,5
21062,1,3,रेनु गुरुङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,2,महिला सदस्य,1032,E,1
21063,0,3,केशव कुमारी उप्रेती,महिला,56,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,2,महिला सदस्य,944,,2
21064,2,3,कृष्‍ण कली राजथला,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,2,महिला सदस्य,220,,4
21065,3,3,चण्‍डीका गौतम,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,2,महिला सदस्य,599,,3
21066,1,3,बिमला बर्तौला,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,3,महिला सदस्य,854,E,1
21067,2,3,शान्ता गिरी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,3,महिला सदस्य,427,,3
21068,0,3,राम कुमारी घलान,महिला,43,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,3,महिला सदस्य,723,,2
21069,3,3,हिरा कुमारी लामा,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,3,महिला सदस्य,192,,4
21070,0,3,रिता कुमारी घिमिरे,महिला,44,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,4,महिला सदस्य,965,,2
21071,1,3,अर्पणा देवकोटा शर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,4,महिला सदस्य,1984,E,1
