SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21145,1,3,इश्‍वरी कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,1,दलित महिला सदस्य,1107,E,1
21146,2,3,सिता सुनार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,1,दलित महिला सदस्य,135,,4
21147,3,3,कमला परियार,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,1,दलित महिला सदस्य,288,,3
21148,0,3,समिता सुनार (रसाइली),महिला,32,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,1,दलित महिला सदस्य,961,,2
21149,2,3,इनुका रसाइली,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,2,दलित महिला सदस्य,247,,4
21150,3,3,चन्द्र मती परियार,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,2,दलित महिला सदस्य,607,,3
21151,0,3,निर्मला विश्‍वकर्मा,महिला,37,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,2,दलित महिला सदस्य,914,,2
21152,1,3,सुमित्रा कामी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,2,दलित महिला सदस्य,992,E,1
21153,1,3,राधा कुमारी विश्‍वकर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,3,दलित महिला सदस्य,835,E,1
21154,0,3,सावित्री विश्‍वकर्मा,महिला,33,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,3,दलित महिला सदस्य,721,,2
21155,2,3,सुनिता खाती,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,3,दलित महिला सदस्य,430,,3
21156,3,3,सेती माया सुनार,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,3,दलित महिला सदस्य,197,,4
21157,3,3,पार्वती सुनारनी,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,4,दलित महिला सदस्य,634,,3
21158,2,3,अम्‍बिका देउला,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,4,दलित महिला सदस्य,613,,4
21159,0,3,अनिता वि. क,महिला,29,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,4,दलित महिला सदस्य,993,,2
21160,1,3,सन्‍तु गुरुङग,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,4,दलित महिला सदस्य,2008,E,1
21161,1,3,भगवती वि‌‌‍‍‍‍‍‍‌‍‍.क.,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,5,दलित महिला सदस्य,1988,E,1
21162,8,3,प्रमीला परीयार,महिला,43,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,5,दलित महिला सदस्य,41,,5
21163,2,3,गिता नेपाली,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,5,दलित महिला सदस्य,316,,4
21164,3,3,निलम परियार,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,5,दलित महिला सदस्य,570,,3
21165,0,3,मन माया विश्वकर्मा,महिला,48,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,5,दलित महिला सदस्य,1157,,2
21166,2,3,माया देवी सार्की,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,6,दलित महिला सदस्य,178,,4
21167,0,3,कमला सुनार,महिला,40,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,6,दलित महिला सदस्य,868,,2
21168,3,3,लक्ष्मी सार्की,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,6,दलित महिला सदस्य,774,,3
21169,1,3,कल्‍पना विश्‍वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,6,दलित महिला सदस्य,956,E,1
21170,1,3,सपना विश्वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,7,दलित महिला सदस्य,904,E,1
21171,0,3,बिष्णु सुनार,महिला,41,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,7,दलित महिला सदस्य,548,,2
21172,3,3,मसिना बिश्‍वकर्मा,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,7,दलित महिला सदस्य,413,,3
21173,2,3,राधिका बिश्‍वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,7,दलित महिला सदस्य,291,,4
21174,1,3,कल्पाना वि.क.,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,8,दलित महिला सदस्य,1726,E,1
21175,0,3,शुबद्रा सार्की,महिला,48,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,8,दलित महिला सदस्य,738,,2
21176,2,3,उमा सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,8,दलित महिला सदस्य,332,,3
21177,3,3,कमला नेपाली,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,8,दलित महिला सदस्य,264,,4
21178,0,3,सुनिता परियार,महिला,44,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,9,दलित महिला सदस्य,853,,2
21179,1,3,लक्ष्मी कुमारी नेपाली,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,9,दलित महिला सदस्य,1676,E,1
21180,2,3,कमला मिजार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,9,दलित महिला सदस्य,577,,3
21181,3,3,चन्द्रिका पहाडी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,9,दलित महिला सदस्य,403,,4
21182,67,3,रीता सैजु,महिला,26,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,हेटौडा उपमहानगरपालिका,9,दलित महिला सदस्य,114,,5
21183,1,3,उमा सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,10,दलित महिला सदस्य,917,E,1
21184,0,3,शान्ती बिश्‍वकर्मा,महिला,37,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,10,दलित महिला सदस्य,478,,2
21185,3,3,शिला सुनार,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,10,दलित महिला सदस्य,305,,3
21186,2,3,सरस्‍वती सुर्खेती,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,10,दलित महिला सदस्य,169,,4
21187,0,3,टक्कु बिश्‍वकर्मा,महिला,30,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,11,दलित महिला सदस्य,1026,,2
21188,1,3,गीता सुनार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,11,दलित महिला सदस्य,1482,E,1
21189,2,3,उर्मिला बिश्‍वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,11,दलित महिला सदस्य,549,,3
21190,3,3,सरस्वती बिश्‍वकर्मा,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,11,दलित महिला सदस्य,175,,4
21191,2,3,लिला कुमारी विश्‍वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,12,दलित महिला सदस्य,1047,E,1
21192,1,3,शान्ती मिजार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,12,दलित महिला सदस्य,1019,,2
21193,0,3,तारा देवी नेपाली,महिला,33,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,12,दलित महिला सदस्य,920,,3
21194,3,3,रमा विश्वकर्मा,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,12,दलित महिला सदस्य,342,,4
21195,60,3,सुनिता परियार,महिला,37,राष्ट्रिय जनमुक्ति पार्टी,मकवानपुर,हेटौडा उपमहानगरपालिका,12,दलित महिला सदस्य,80,,5
21196,67,3,जानुकी विश्‍वकर्मा,महिला,55,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,हेटौडा उपमहानगरपालिका,12,दलित महिला सदस्य,69,,6
21197,1,3,विष्‍णु परियार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,13,दलित महिला सदस्य,898,E,1
21198,0,3,कमला विश्‍वकर्मा,महिला,42,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,13,दलित महिला सदस्य,830,,2
21199,2,3,मिना पौडेल सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,13,दलित महिला सदस्य,576,,3
21200,3,3,मधु कुमारी सुनार,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,13,दलित महिला सदस्य,439,,4
21201,67,3,सुनिता सुनार,महिला,23,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,हेटौडा उपमहानगरपालिका,13,दलित महिला सदस्य,68,,5
21202,2,3,कमला दर्नाल,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,14,दलित महिला सदस्य,1075,E,1
21203,3,3,राधिका विश्‍वकर्मा,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,14,दलित महिला सदस्य,75,,4
21204,0,3,निरु दर्जी,महिला,30,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,14,दलित महिला सदस्य,440,,3
21205,1,3,उमा कुमारी विश्वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,14,दलित महिला सदस्य,705,,2
21206,0,3,तुलसि विश्वकर्मा,महिला,37,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,15,दलित महिला सदस्य,1206,,2
21207,1,3,मिन विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,15,दलित महिला सदस्य,1319,E,1
21208,2,3,मन माया सुनार,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,15,दलित महिला सदस्य,296,,3
21209,3,3,यम कुमारी परियार,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,15,दलित महिला सदस्य,193,,4
21210,1,3,मिठु देवी विश्‍वकर्मा,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,16,दलित महिला सदस्य,853,E,1
21211,0,3,विश्‍णु माया विश्‍वकर्मा,महिला,51,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,16,दलित महिला सदस्य,739,,2
21212,3,3,सम्‍झना वि.क.,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,16,दलित महिला सदस्य,434,,3
21213,2,3,लक्ष्‍मी रसाइली,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,16,दलित महिला सदस्य,431,,4
21214,0,3,उर्मिला चुनारा,महिला,36,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,17,दलित महिला सदस्य,781,,2
21215,1,3,ईश्‍वरी सुनार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,17,दलित महिला सदस्य,1250,E,1
21216,2,3,डिना विश्‍वकर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,17,दलित महिला सदस्य,751,,3
21217,3,3,देवी परियार,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,17,दलित महिला सदस्य,527,,4
21218,2,3,रीता निरौला,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,18,दलित महिला सदस्य,448,,4
21219,3,3,ज्ञानु कुमारी पहेली,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,18,दलित महिला सदस्य,677,,3
21220,0,3,उर्मिला गदाल,महिला,33,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,18,दलित महिला सदस्य,1008,,2
21221,1,3,पूजा मंग्रती,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,18,दलित महिला सदस्य,1047,E,1
21222,0,3,सरस्वती परियार,महिला,35,नेपाली काँग्रेस,मकवानपुर,हेटौडा उपमहानगरपालिका,19,दलित महिला सदस्य,746,,2
21223,67,3,अमृता सुनार,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,हेटौडा उपमहानगरपालिका,19,दलित महिला सदस्य,703,,3
21224,3,3,सानु कान्छी दर्जि,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,19,दलित महिला सदस्य,304,,4
21225,2,3,सरस्वती घिमिरे,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,19,दलित महिला सदस्य,74,,5
21226,1,3,शान्ती विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,19,दलित महिला सदस्य,908,E,1
