SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19686,81,2,बच्‍चे राय,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चन्द्रनगर गाउँपालिका,1,वडा अध्यक्ष,364,E,1
19687,1,2,उदय महतो,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चन्द्रनगर गाउँपालिका,1,वडा अध्यक्ष,244,,4
19688,4,2,हरि किशवर प्र. यादव,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चन्द्रनगर गाउँपालिका,1,वडा अध्यक्ष,228,,5
19689,2,2,लक्ष्‍मण महतो,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चन्द्रनगर गाउँपालिका,1,वडा अध्यक्ष,357,,2
19690,82,2,विरेन्द्र महतो कोइरि,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,चन्द्रनगर गाउँपालिका,1,वडा अध्यक्ष,342,,3
19691,80,2,राम पुकार ठाकुर,पुरुष,54,नेपाल लोकतान्त्रिक फोरम,सर्लाही,चन्द्रनगर गाउँपालिका,1,वडा अध्यक्ष,94,,6
19692,0,2,जोतनारायण गिरी,पुरुष,67,नेपाली काँग्रेस,सर्लाही,चन्द्रनगर गाउँपालिका,1,वडा अध्यक्ष,91,,7
19693,84,2,दिपेन्द्र कुमार राय,पुरुष,31,स्वतन्त्र,सर्लाही,चन्द्रनगर गाउँपालिका,1,वडा अध्यक्ष,0,,8
19694,84,2,मकसुद आलम,पुरुष,38,स्वतन्त्र,सर्लाही,चन्द्रनगर गाउँपालिका,2,वडा अध्यक्ष,171,,3
19695,2,2,विनोद साह,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चन्द्रनगर गाउँपालिका,2,वडा अध्यक्ष,471,,2
19696,81,2,रामनारायण महतो कोइरी,पुरुष,78,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चन्द्रनगर गाउँपालिका,2,वडा अध्यक्ष,864,E,1
19697,84,2,तेज नारायण महतो,पुरुष,55,स्वतन्त्र,सर्लाही,चन्द्रनगर गाउँपालिका,2,वडा अध्यक्ष,133,,4
19698,84,2,रामसतरोहन महतो,पुरुष,32,स्वतन्त्र,सर्लाही,चन्द्रनगर गाउँपालिका,2,वडा अध्यक्ष,0,,8
19699,1,2,लखिन्‍द्र माझी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चन्द्रनगर गाउँपालिका,2,वडा अध्यक्ष,3,,7
19700,4,2,रामविनेश राय,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चन्द्रनगर गाउँपालिका,2,वडा अध्यक्ष,52,,6
19701,0,2,लतिहनमा माझी,पुरुष,47,नेपाली काँग्रेस,सर्लाही,चन्द्रनगर गाउँपालिका,2,वडा अध्यक्ष,55,,5
19702,81,2,सिताराम महतो कोइरी,पुरुष,56,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चन्द्रनगर गाउँपालिका,3,वडा अध्यक्ष,605,E,1
19703,2,2,सीताराम महतो,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चन्द्रनगर गाउँपालिका,3,वडा अध्यक्ष,464,,2
19704,80,2,बिनोद चौधरी,पुरुष,35,नेपाल लोकतान्त्रिक फोरम,सर्लाही,चन्द्रनगर गाउँपालिका,3,वडा अध्यक्ष,24,,6
19705,84,2,देवनारायण महतो,पुरुष,37,स्वतन्त्र,सर्लाही,चन्द्रनगर गाउँपालिका,3,वडा अध्यक्ष,70,,5
19706,4,2,रामश्रेष्ठ राय यादव,पुरुष,79,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चन्द्रनगर गाउँपालिका,3,वडा अध्यक्ष,144,,4
19707,0,2,तेज नारायण चौधरी,पुरुष,55,नेपाली काँग्रेस,सर्लाही,चन्द्रनगर गाउँपालिका,3,वडा अध्यक्ष,441,,3
19708,1,2,सिताराम माझी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चन्द्रनगर गाउँपालिका,3,वडा अध्यक्ष,6,,7
19709,0,2,दिग्विजय सिंह दनुवार,पुरुष,63,नेपाली काँग्रेस,सर्लाही,चन्द्रनगर गाउँपालिका,4,वडा अध्यक्ष,380,,2
19710,81,2,जगदीश साह तेली,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चन्द्रनगर गाउँपालिका,4,वडा अध्यक्ष,613,E,1
19711,2,2,श्याम बावु माझी(मुसहर),पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चन्द्रनगर गाउँपालिका,4,वडा अध्यक्ष,204,,3
19712,84,2,विजय कुमार साह,पुरुष,48,स्वतन्त्र,सर्लाही,चन्द्रनगर गाउँपालिका,4,वडा अध्यक्ष,0,,9
19713,84,2,लक्ष्मण राय दोनवार,पुरुष,49,स्वतन्त्र,सर्लाही,चन्द्रनगर गाउँपालिका,4,वडा अध्यक्ष,6,,8
19714,82,2,महमद आशिक हुसैन अंसारी,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,चन्द्रनगर गाउँपालिका,4,वडा अध्यक्ष,6,,7
19715,80,2,राम केवल महरा,पुरुष,46,नेपाल लोकतान्त्रिक फोरम,सर्लाही,चन्द्रनगर गाउँपालिका,4,वडा अध्यक्ष,7,,6
19716,4,2,खेमराज महतो कोइरी,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चन्द्रनगर गाउँपालिका,4,वडा अध्यक्ष,22,,5
19717,1,2,मोलाजीम मंसुर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चन्द्रनगर गाउँपालिका,4,वडा अध्यक्ष,200,,4
19718,2,2,सनाउला मंसुर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चन्द्रनगर गाउँपालिका,5,वडा अध्यक्ष,75,,4
