PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
81,2,महेन्द्र महतो सुडी,पुरुष,66,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चन्द्रनगर गाउँपालिका,,अध्यक्ष,19665,3761,E,1
0,2,श्याम प्रसाद सिह,पुरुष,57,नेपाली काँग्रेस,सर्लाही,चन्द्रनगर गाउँपालिका,,अध्यक्ष,19666,2615,,2
2,2,चेत नारायण महतो कोइरी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चन्द्रनगर गाउँपालिका,,अध्यक्ष,19667,2314,,3
4,2,लोकेन्द्र मुखिया,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चन्द्रनगर गाउँपालिका,,अध्यक्ष,19668,1631,,4
1,2,राम केवल माझी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चन्द्रनगर गाउँपालिका,,अध्यक्ष,19669,381,,5
80,2,शंकर प्रसाद चौधरी,पुरुष,48,नेपाल लोकतान्त्रिक फोरम,सर्लाही,चन्द्रनगर गाउँपालिका,,अध्यक्ष,19670,123,,6
84,2,परिक्षण मुखिया,पुरुष,41,स्वतन्त्र,सर्लाही,चन्द्रनगर गाउँपालिका,,अध्यक्ष,19671,0,,13
3,2,कविन्द्र चौधरी,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,चन्द्रनगर गाउँपालिका,,अध्यक्ष,19672,16,,8
84,2,किशोरी महतो सुडी,पुरुष,39,स्वतन्त्र,सर्लाही,चन्द्रनगर गाउँपालिका,,अध्यक्ष,19673,5,,9
84,2,महावीर राय,पुरुष,55,स्वतन्त्र,सर्लाही,चन्द्रनगर गाउँपालिका,,अध्यक्ष,19674,2,,10
84,2,हरि नारायण महतो सुडी,पुरुष,56,स्वतन्त्र,सर्लाही,चन्द्रनगर गाउँपालिका,,अध्यक्ष,19675,0,,11
84,2,पुनीत साह रौनियार,पुरुष,79,स्वतन्त्र,सर्लाही,चन्द्रनगर गाउँपालिका,,अध्यक्ष,19676,0,,12
12,2,रमाकान्त कापर,पुरुष,46,नेपाल मजदुर किसान पार्टी ,सर्लाही,चन्द्रनगर गाउँपालिका,,अध्यक्ष,19677,18,,7
