SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19772,4,2,लक्ष्‍मी देवी पासवान,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चन्द्रनगर गाउँपालिका,1,दलित महिला सदस्य,165,,5
19773,1,2,कलावती चमार,महिला,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चन्द्रनगर गाउँपालिका,1,दलित महिला सदस्य,213,,4
19774,81,2,विलटुनीया देवी महरा,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चन्द्रनगर गाउँपालिका,1,दलित महिला सदस्य,362,E,1
19775,82,2,देवकलिया देवी चमार,महिला,67,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,चन्द्रनगर गाउँपालिका,1,दलित महिला सदस्य,294,,3
19776,0,2,आगर देवी दास,महिला,40,नेपाली काँग्रेस,सर्लाही,चन्द्रनगर गाउँपालिका,1,दलित महिला सदस्य,150,,6
19777,80,2,राधे देवी बैठा,महिला,70,नेपाल लोकतान्त्रिक फोरम,सर्लाही,चन्द्रनगर गाउँपालिका,1,दलित महिला सदस्य,94,,7
19778,2,2,उर्मिला देवी पासवान,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चन्द्रनगर गाउँपालिका,1,दलित महिला सदस्य,360,,2
19779,81,2,लालपरी देवी माझी,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चन्द्रनगर गाउँपालिका,2,दलित महिला सदस्य,962,E,1
19780,2,2,पनवतिया देवी माझी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चन्द्रनगर गाउँपालिका,2,दलित महिला सदस्य,565,,2
19781,4,2,जगतराण देवी माझी,महिला,62,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चन्द्रनगर गाउँपालिका,2,दलित महिला सदस्य,50,,4
19782,1,2,कुमार देवी माझी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चन्द्रनगर गाउँपालिका,2,दलित महिला सदस्य,9,,5
19783,0,2,वासो देवी माझी,महिला,45,नेपाली काँग्रेस,सर्लाही,चन्द्रनगर गाउँपालिका,2,दलित महिला सदस्य,97,,3
19784,80,2,खहेरनी देवी राम,महिला,33,नेपाल लोकतान्त्रिक फोरम,सर्लाही,चन्द्रनगर गाउँपालिका,3,दलित महिला सदस्य,35,,5
19785,2,2,पारवती देवी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चन्द्रनगर गाउँपालिका,3,दलित महिला सदस्य,498,,2
19786,0,2,अनरीया देवी राम,महिला,46,नेपाली काँग्रेस,सर्लाही,चन्द्रनगर गाउँपालिका,3,दलित महिला सदस्य,426,,3
19787,4,2,लालो देवि माझी,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चन्द्रनगर गाउँपालिका,3,दलित महिला सदस्य,139,,4
19788,81,2,पति देवी माझी,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चन्द्रनगर गाउँपालिका,3,दलित महिला सदस्य,621,E,1
19789,80,2,बनारसी देवी चमार,महिला,33,नेपाल लोकतान्त्रिक फोरम,सर्लाही,चन्द्रनगर गाउँपालिका,4,दलित महिला सदस्य,7,,7
19790,4,2,प्रमिला देवी माझी,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चन्द्रनगर गाउँपालिका,4,दलित महिला सदस्य,12,,5
19791,82,2,इन्दुला देवी पासवान,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,चन्द्रनगर गाउँपालिका,4,दलित महिला सदस्य,8,,6
19792,1,2,रामरेखा देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चन्द्रनगर गाउँपालिका,4,दलित महिला सदस्य,193,,4
19793,2,2,इन्दल देवी पासवान,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चन्द्रनगर गाउँपालिका,4,दलित महिला सदस्य,216,,3
