SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15254,0,2,दशरथ महतो,पुरुष,45,नेपाली काँग्रेस,महोत्तरी,गौशाला नगरपालिका,1,सदस्य,267,,8
15255,3,2,नथुनी साह सुडी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,गौशाला नगरपालिका,1,सदस्य,154,,9
15256,1,2,हेम प्रसाद पोखरेल,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,गौशाला नगरपालिका,1,सदस्य,145,,10
15257,3,2,सुनिल कुमार महतो,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,गौशाला नगरपालिका,1,सदस्य,113,,11
15258,1,2,बद्री साह सोनार,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,गौशाला नगरपालिका,1,सदस्य,112,,12
15259,60,2,जीत कुमारी आले,महिला,37,राष्ट्रिय जनमुक्ति पार्टी,महोत्तरी,गौशाला नगरपालिका,1,सदस्य,54,,13
15260,0,2,कुमार भारती,पुरुष,49,नेपाली काँग्रेस,महोत्तरी,गौशाला नगरपालिका,1,सदस्य,292,,7
15261,2,2,मनोज कुमार शाह,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,गौशाला नगरपालिका,1,सदस्य,715,E,2
15262,4,2,देव कुमार महतो,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,गौशाला नगरपालिका,1,सदस्य,535,,3
15263,4,2,महेश साह तेली,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,गौशाला नगरपालिका,1,सदस्य,477,,4
15264,81,2,कमल यादव,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,गौशाला नगरपालिका,1,सदस्य,380,,5
15265,81,2,नगेन्‍द्र साह,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,गौशाला नगरपालिका,1,सदस्य,367,,6
