SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47949,2,7,हिरा कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,1,दलित महिला सदस्य,143,E,1
47950,1,7,धना कामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,1,दलित महिला सदस्य,115,,2
47951,0,7,मन्सरा बि.क.,महिला,51,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,2,दलित महिला सदस्य,393,E,1
47952,1,7,गंगा देवी दमाई,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,2,दलित महिला सदस्य,334,,2
47953,2,7,धर्मा कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,2,दलित महिला सदस्य,71,,3
47954,1,7,ऐसु कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,3,दलित महिला सदस्य,390,E,1
47955,2,7,पार्वती कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,3,दलित महिला सदस्य,188,,3
47956,0,7,रेसम देबी बिक,महिला,32,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,3,दलित महिला सदस्य,279,,2
47957,1,7,रड्गी कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,4,दलित महिला सदस्य,545,,2
47958,0,7,नानी देबि बि. क.,महिला,25,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,4,दलित महिला सदस्य,674,E,1
47959,3,7,तुला देवी भुल,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,पञ्चदेवल विनायक नगरपालिका,4,दलित महिला सदस्य,29,,3
47960,0,7,धुपिसरा कामी,महिला,49,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,5,दलित महिला सदस्य,428,E,1
47961,84,7,जौसरा भुल,महिला,32,स्वतन्त्र,अछाम,पञ्चदेवल विनायक नगरपालिका,5,दलित महिला सदस्य,300,,2
47962,1,7,ऐसु भुल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,5,दलित महिला सदस्य,143,,3
47963,1,7,नन्मती कामी,महिला,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,6,दलित महिला सदस्य,396,,2
47964,0,7,धर्मा देवी कामी,महिला,44,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,6,दलित महिला सदस्य,549,E,1
47965,2,7,मैसरा बि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,6,दलित महिला सदस्य,330,,3
47966,1,7,कृष्णा देवी कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,7,दलित महिला सदस्य,405,,2
47967,0,7,लाली भुल,महिला,76,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,7,दलित महिला सदस्य,511,E,1
47968,2,7,दुर्गा ढोली,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,7,दलित महिला सदस्य,131,,3
47969,2,7,लक्ष्मी कुमारी सुनार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,8,दलित महिला सदस्य,525,E,1
47970,0,7,पिंकी कामी,महिला,33,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,8,दलित महिला सदस्य,506,,2
47971,1,7,रंगा  देवी  कामी ,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,8,दलित महिला सदस्य,403,,3
47972,1,7,मना देवि टमट्टा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,9,दलित महिला सदस्य,503,E,1
47973,0,7,अम्ब कला भुल,महिला,62,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,9,दलित महिला सदस्य,355,,2
47974,3,7,पिरमा कामी,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,पञ्चदेवल विनायक नगरपालिका,9,दलित महिला सदस्य,162,,3
