SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47975,1,7,उमाकान्त तिमिल्सैना,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,1,सदस्य,114,,5
47976,1,7,नवराज धमाला,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,1,सदस्य,119,,4
47977,2,7,खकेन्द्र प्रसाद तिमिल्सैना,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,1,सदस्य,144,,3
47978,0,7,वेद प्रकास तिमिल्सैना,पुरुष,32,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,1,सदस्य,185,E,2
47979,0,7,इन्द्रमणी तिमिल्सैना,पुरुष,44,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,1,सदस्य,193,E,1
47980,2,7,रबि तिमिल्सैना,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,1,सदस्य,101,,6
47981,67,7,तुलाराम ढकाल,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",अछाम,पञ्चदेवल विनायक नगरपालिका,1,सदस्य,16,,7
47982,0,7,पदम बहादुर शाही,पुरुष,53,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,2,सदस्य,395,E,1
47983,0,7,ललित बहादुर शाही,पुरुष,35,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,2,सदस्य,388,E,2
47984,1,7,नवराज न्यौपाने,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,2,सदस्य,333,,3
47985,1,7,कृष्ण बहादुर कामी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,2,सदस्य,317,,4
47986,2,7,पदम सिंह धामी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,2,सदस्य,85,,5
47987,2,7,नरेश कुमार न्यौपाने,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,2,सदस्य,72,,6
47988,3,7,कालो दमाई,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,पञ्चदेवल विनायक नगरपालिका,2,सदस्य,3,,7
47989,2,7,मिन बहादुर बुढा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,3,सदस्य,188,,5
47990,0,7,चन्द्र प्रशाद बधिकारी,पुरुष,73,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,3,सदस्य,281,,4
47991,0,7,भैरब सिहं थापा,पुरुष,59,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,3,सदस्य,287,,3
47992,1,7,मदन राज अधिकारी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,3,सदस्य,377,E,2
