SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47891,2,7,धर्म राज तिमिल्सैना,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,1,वडा अध्यक्ष,158,,2
47892,1,7,गंगा राम ढकाल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,1,वडा अध्यक्ष,117,,3
47893,67,7,कमला तिमल्सैना,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",अछाम,पञ्चदेवल विनायक नगरपालिका,1,वडा अध्यक्ष,10,,4
47894,0,7,लक्ष्मीकान्त देवकोटा,पुरुष,65,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,1,वडा अध्यक्ष,187,E,1
47895,2,7,हर्क बहादुर धामी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,2,वडा अध्यक्ष,103,,3
47896,1,7,कृपा बहादुर धामी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,2,वडा अध्यक्ष,322,,2
47897,3,7,रण बहादुर शाहि,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,पञ्चदेवल विनायक नगरपालिका,2,वडा अध्यक्ष,9,,4
47898,0,7,पदम बहादुर धामी,पुरुष,34,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,2,वडा अध्यक्ष,380,E,1
47899,1,7,सुरेन्द्र कुमार शाही,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,3,वडा अध्यक्ष,381,E,1
47900,2,7,बजिर शाही,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,3,वडा अध्यक्ष,193,,3
47901,0,7,युब राज बजगाईँ,पुरुष,55,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,3,वडा अध्यक्ष,283,,2
47902,3,7,झंकर बहादुर वि.क.,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,पञ्चदेवल विनायक नगरपालिका,4,वडा अध्यक्ष,20,,4
47903,2,7,बृख बहादुर बिष्ट,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,4,वडा अध्यक्ष,41,,3
47904,0,7,सज्जन बहादुर शाही,पुरुष,68,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,4,वडा अध्यक्ष,675,E,1
47905,1,7,ललित बहादुर शाही,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,4,वडा अध्यक्ष,559,,2
47906,0,7,कुल बहादुर बुढा,पुरुष,52,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,5,वडा अध्यक्ष,445,E,1
47907,84,7,हेम बहादुर शाही,पुरुष,37,स्वतन्त्र,अछाम,पञ्चदेवल विनायक नगरपालिका,5,वडा अध्यक्ष,327,,2
47908,1,7,राम बहादुर शाही,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,5,वडा अध्यक्ष,116,,3
47909,0,7,पुर्ण बहादुर रावल,पुरुष,42,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,6,वडा अध्यक्ष,562,E,1
47910,1,7,पहले सुनार,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,6,वडा अध्यक्ष,386,,2
47911,2,7,अम्मर बहादुर कामी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,6,वडा अध्यक्ष,317,,3
47912,0,7,गोविन्द बहादुर रावल,पुरुष,65,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,7,वडा अध्यक्ष,534,E,1
47913,1,7,कमान सिंह सुनार,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,7,वडा अध्यक्ष,430,,2
47914,2,7,जनक कुमार बि.क,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,7,वडा अध्यक्ष,84,,3
