SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47921,2,7,मुना कुमारी घर्ति,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,1,महिला सदस्य,137,,2
47922,0,7,निर्मला ढकाल,महिला,32,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,1,महिला सदस्य,199,E,1
47923,1,7,भद्रकला ढकाल,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,1,महिला सदस्य,110,,3
47924,1,7,सिता देबि धामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,2,महिला सदस्य,340,,2
47925,0,7,भावना धामी,महिला,36,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,2,महिला सदस्य,404,E,1
47926,2,7,रंगा देबी धामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,2,महिला सदस्य,66,,3
47927,1,7,रेमती रोकाया,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,3,महिला सदस्य,393,E,1
47928,0,7,शान्ती रोकाय,महिला,40,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,3,महिला सदस्य,248,,2
47929,2,7,विन्द्र कुमारी शाही,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,3,महिला सदस्य,175,,3
47930,0,7,हरिकला बिष्ट,महिला,34,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,4,महिला सदस्य,679,E,1
47931,1,7,दुर्गा कुमारी बुढा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,4,महिला सदस्य,536,,2
47932,3,7,गौरीकला कुमारी साउद,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,पञ्चदेवल विनायक नगरपालिका,4,महिला सदस्य,29,,3
47933,0,7,लक्ष्मी कुमारी शाही,महिला,31,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,5,महिला सदस्य,436,E,1
47934,84,7,पाना कडायत,महिला,42,स्वतन्त्र,अछाम,पञ्चदेवल विनायक नगरपालिका,5,महिला सदस्य,313,,2
47935,1,7,सुस्मा कुमारी साँउद,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,5,महिला सदस्य,136,,3
47936,0,7,प्रमिला  कुमारी  रावल ,महिला,21,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,6,महिला सदस्य,569,E,1
47937,1,7,भुमिसरा देबी रावल,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,6,महिला सदस्य,392,,2
47938,2,7,अमृता थापामगर,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,6,महिला सदस्य,312,,3
47939,0,7,अमृता देवी बटाला,महिला,42,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,7,महिला सदस्य,495,E,1
47940,1,7,मिना कुमारी रावल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,7,महिला सदस्य,397,,2
47941,2,7,भावना देवि थापा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,7,महिला सदस्य,129,,3
47942,2,7,सरती शाही,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,8,महिला सदस्य,516,E,1
47943,3,7,सिता देवी शाही,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,पञ्चदेवल विनायक नगरपालिका,8,महिला सदस्य,0,,4
47944,1,7,राजु संज्याल,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,8,महिला सदस्य,418,,3
47945,0,7,शारदा जैसी,महिला,46,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,8,महिला सदस्य,495,,2
47946,1,7,राजपुरा बोरा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,पञ्चदेवल विनायक नगरपालिका,9,महिला सदस्य,490,E,1
47947,0,7,धना जैसी,महिला,30,नेपाली काँग्रेस,अछाम,पञ्चदेवल विनायक नगरपालिका,9,महिला सदस्य,363,,2
47948,2,7,भद्रा देवि कार्की,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,पञ्चदेवल विनायक नगरपालिका,9,महिला सदस्य,286,,3
