SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47798,1,7,बासु देवि सुनार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,1,दलित महिला सदस्य,384,E,1
47799,0,7,जैईपुरी दमाई,महिला,45,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,1,दलित महिला सदस्य,349,,2
47800,2,7,सुर्मा दमाई,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,1,दलित महिला सदस्य,321,,3
47801,3,7,बासमती दमाई,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,तुर्माखाँद गाउँपालिका,1,दलित महिला सदस्य,60,,4
47802,2,7,बुदी कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,2,दलित महिला सदस्य,158,E,1
47803,1,7,गोरी कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,2,दलित महिला सदस्य,120,,3
47804,0,7,धनसरा कामी,महिला,71,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,2,दलित महिला सदस्य,127,,2
47805,2,7,सर्मिला देवी बि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,3,दलित महिला सदस्य,546,,2
47806,1,7,खिन्ता सुनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,3,दलित महिला सदस्य,674,E,1
47807,0,7,नरा देवि कामी,महिला,41,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,3,दलित महिला सदस्य,503,,3
47808,0,7,जुवा नेपाली,महिला,34,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,4,दलित महिला सदस्य,606,E,1
47809,1,7,पार्वति कामी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,4,दलित महिला सदस्य,490,,2
47810,2,7,रोसना कुमारी बि क,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,4,दलित महिला सदस्य,477,,3
47811,3,7,सरु नेपाली    ढोली,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,तुर्माखाँद गाउँपालिका,4,दलित महिला सदस्य,27,,4
47812,2,7,दिलसरा कामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,5,दलित महिला सदस्य,291,,3
47813,0,7,पवित्रा भुल,महिला,43,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,5,दलित महिला सदस्य,387,,2
47814,1,7,मन्सरी कुमारी सार्की,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,5,दलित महिला सदस्य,466,E,1
47815,2,7,मांली कामी,महिला,77,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,6,दलित महिला सदस्य,68,,3
47816,0,7,जमुना देबि सुनार,महिला,35,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,6,दलित महिला सदस्य,382,,2
47817,1,7,देउकला देवी बि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,6,दलित महिला सदस्य,522,E,1
47818,3,7,सुर्जा कामी,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,तुर्माखाँद गाउँपालिका,6,दलित महिला सदस्य,38,,4
47819,0,7,खिरमि देबी दास,महिला,39,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,7,दलित महिला सदस्य,457,E,1
47820,1,7,नन्नकला दमाइ,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,7,दलित महिला सदस्य,343,,2
47821,2,7,हिरा देवि चनारा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,7,दलित महिला सदस्य,33,,3
47822,0,7,जमना देवी कामी,महिला,46,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,8,दलित महिला सदस्य,461,E,1
47823,1,7,जैसरा बि.क.,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,8,दलित महिला सदस्य,409,,2
47824,2,7,संगिता बि क,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,8,दलित महिला सदस्य,256,,3
