SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47741,0,7,गणेश बहादुर रावल,पुरुष,41,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,1,वडा अध्यक्ष,364,,2
47742,2,7,नर बहादुर वि.क.,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,1,वडा अध्यक्ष,332,,3
47743,3,7,राम बहादुर शाही,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,तुर्माखाँद गाउँपालिका,1,वडा अध्यक्ष,67,,4
47744,1,7,थिर बहादुर रावल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,1,वडा अध्यक्ष,367,E,1
47745,1,7,मोहन कुमार बिस्ट,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,2,वडा अध्यक्ष,112,,3
47746,0,7,गणेश बहादुर शाही,पुरुष,47,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,2,वडा अध्यक्ष,137,,2
47747,2,7,शुभ धर जैसी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,2,वडा अध्यक्ष,160,E,1
47748,2,7,प्रेम बहादुर बि.सी.,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,3,वडा अध्यक्ष,576,,2
47749,0,7,प्रकाश बहादुर बि सि,पुरुष,25,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,3,वडा अध्यक्ष,539,,3
47750,3,7,मान बहादुर बुढा,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,तुर्माखाँद गाउँपालिका,3,वडा अध्यक्ष,26,,4
47751,1,7,पदम बहादुर बि सि,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,3,वडा अध्यक्ष,623,E,1
47752,3,7,गोपाले बयक,पुरुष,77,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,तुर्माखाँद गाउँपालिका,4,वडा अध्यक्ष,9,,4
47753,1,7,चक्र बहादुर बयक,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,4,वडा अध्यक्ष,482,,3
47754,2,7,पदम बहादुर बि.सि,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,4,वडा अध्यक्ष,509,,2
47755,0,7,कवि राम वयक,पुरुष,35,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,4,वडा अध्यक्ष,616,E,1
47756,0,7,छिता शाही,पुरुष,64,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,5,वडा अध्यक्ष,398,,2
47757,2,7,धरणि धर जैशी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,5,वडा अध्यक्ष,295,,3
47758,1,7,तुला राम जैसी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,5,वडा अध्यक्ष,466,E,1
