SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47771,0,7,कमला शाह,महिला,54,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,1,महिला सदस्य,349,,2
47772,1,7,मनकला रावल,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,1,महिला सदस्य,364,E,1
47773,2,7,निर्मला रावल,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,1,महिला सदस्य,332,,3
47774,3,7,गगन शाही,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,तुर्माखाँद गाउँपालिका,1,महिला सदस्य,62,,4
47775,2,7,सिता कुमारी शाही,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,2,महिला सदस्य,152,E,1
47776,0,7,पवित्रा शाही,महिला,46,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,2,महिला सदस्य,135,,2
47777,1,7,कृष्णा शाही,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,2,महिला सदस्य,119,,3
47778,1,7,लक्षीणा देवि बुढा,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,3,महिला सदस्य,678,E,1
47779,2,7,पुना बुढा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,3,महिला सदस्य,548,,2
47780,0,7,सिर्जना कुमारी थापा (बि.सी.),महिला,27,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,3,महिला सदस्य,502,,3
47781,3,7,जुना देवी बयक (बि.सी.),महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,तुर्माखाँद गाउँपालिका,3,महिला सदस्य,33,,4
47782,1,7,दुरा देवि बुढा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,4,महिला सदस्य,499,,2
47783,0,7,धर्मि देवी बुढा,महिला,41,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,4,महिला सदस्य,617,E,1
47784,2,7,जयकला वयक,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,4,महिला सदस्य,454,,3
47785,2,7,सुमा देवी जैसी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,5,महिला सदस्य,293,,3
47786,0,7,निता कुमारी साउद/शाही,महिला,22,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,5,महिला सदस्य,388,,2
47787,1,7,शुशिला शाही,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,5,महिला सदस्य,470,E,1
47788,2,7,कृष्ण कुमारी बि .सी,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,6,महिला सदस्य,82,,3
47789,0,7,कोपिला न्यौपाने,महिला,34,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,6,महिला सदस्य,373,,2
47790,1,7,दुरा देवि बयक,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,6,महिला सदस्य,512,E,1
47791,3,7,माङ्ली देवी जैसी,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,तुर्माखाँद गाउँपालिका,6,महिला सदस्य,36,,4
47792,0,7,तुलसि चलाउने,महिला,43,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,7,महिला सदस्य,461,E,1
47793,1,7,देविसरा चलाउने,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,7,महिला सदस्य,335,,2
47794,2,7,पारु विष्ट,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,7,महिला सदस्य,25,,3
47795,0,7,अनुजा कुमारी सिजापति,महिला,28,नेपाली काँग्रेस,अछाम,तुर्माखाँद गाउँपालिका,8,महिला सदस्य,477,E,1
47796,1,7,शारदा देवि वोगटी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,तुर्माखाँद गाउँपालिका,8,महिला सदस्य,386,,2
47797,2,7,रंगा देवि वोगटी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,तुर्माखाँद गाउँपालिका,8,महिला सदस्य,238,,3
