SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38502,1,5,फुलमती बिटालु,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,1,दलित महिला सदस्य,385,E,1
38503,2,5,सोकमती दमै,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,1,दलित महिला सदस्य,38,,4
38504,9,5,भइसरा कामी,महिला,43,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,1,दलित महिला सदस्य,156,,3
38505,0,5,भिकमती दमै,महिला,56,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,1,दलित महिला सदस्य,316,,2
38506,0,5,मुना सुनार,महिला,43,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,2,दलित महिला सदस्य,528,E,1
38507,1,5,दिल कुमारी कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,2,दलित महिला सदस्य,335,,2
38508,9,5,नन्दी कामी,महिला,46,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,2,दलित महिला सदस्य,314,,3
38509,2,5,प्रेमला दमिनी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,2,दलित महिला सदस्य,46,,4
38510,0,5,समु दमै,महिला,38,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,3,दलित महिला सदस्य,671,E,1
38511,2,5,सीता सुनार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,3,दलित महिला सदस्य,596,,2
38512,1,5,लिला सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,3,दलित महिला सदस्य,402,,3
38513,9,5,झक्की कामी,महिला,38,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,3,दलित महिला सदस्य,25,,4
38514,0,5,सानुमाया टोमटा,महिला,45,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,4,दलित महिला सदस्य,563,E,1
38515,9,5,सावित्रा कुमारी टोमटा,महिला,39,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,4,दलित महिला सदस्य,523,,2
38516,1,5,अम्मी सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,4,दलित महिला सदस्य,478,,3
38517,2,5,कमला सुनार,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,4,दलित महिला सदस्य,212,,4
38518,0,5,सीता नेपाली,महिला,25,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,5,दलित महिला सदस्य,452,E,1
38519,9,5,पुष्पा सुनार,महिला,30,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,5,दलित महिला सदस्य,340,,2
38520,2,5,गिता परियार,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,5,दलित महिला सदस्य,41,,4
38521,1,5,पार्वता सुनार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,5,दलित महिला सदस्य,298,,3
38522,1,5,डोटी कमिनी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,6,दलित महिला सदस्य,446,E,1
38523,2,5,अम्वी सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,6,दलित महिला सदस्य,370,,2
38524,0,5,लली सुनार,महिला,54,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,6,दलित महिला सदस्य,137,,3
38525,9,5,अम्मी सुनार,महिला,50,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,6,दलित महिला सदस्य,22,,4
38526,0,5,तारा विश्‍वकर्मा,महिला,28,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,7,दलित महिला सदस्य,463,E,1
38527,1,5,सुनिता सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,7,दलित महिला सदस्य,265,,3
38528,9,5,पुतली वि.क,महिला,27,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,7,दलित महिला सदस्य,397,,2
38529,2,5,सिता सुनार,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,7,दलित महिला सदस्य,219,,4
