SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38446,1,5,श्रीमान बहादुर थापा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,1,वडा अध्यक्ष,365,E,1
38447,0,5,दिल वहादुर थापा,पुरुष,30,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,1,वडा अध्यक्ष,347,,2
38448,2,5,धन बहादुर तामाङ,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,1,वडा अध्यक्ष,41,,4
38449,9,5,पुर्ण बहादुर तामाङ,पुरुष,29,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,1,वडा अध्यक्ष,153,,3
38450,0,5,डोर बहादुर राना,पुरुष,47,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,2,वडा अध्यक्ष,518,E,1
38451,9,5,सिताराम थापा,पुरुष,46,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,2,वडा अध्यक्ष,342,,2
38452,1,5,याम बहादुर थापा मगर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,2,वडा अध्यक्ष,319,,3
38453,2,5,खिम बहादुर बुढा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,2,वडा अध्यक्ष,30,,4
38454,0,5,जङग बहादुर पुन मगर,पुरुष,55,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,3,वडा अध्यक्ष,675,E,1
38455,9,5,लीला वहादुर वुढा,पुरुष,54,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,3,वडा अध्यक्ष,9,,4
38456,1,5,हेम बहादुर बुढा मगर,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,3,वडा अध्यक्ष,376,,3
38457,2,5,गोबर्धन थापा मगर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,3,वडा अध्यक्ष,618,,2
38458,2,5,प्रेम कुमार सुनार,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,4,वडा अध्यक्ष,244,,4
38459,0,5,पेज बहादुर सुनार,पुरुष,73,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,4,वडा अध्यक्ष,487,,3
38460,9,5,इश्‍वर बहादुर खत्री क्षेत्री ,पुरुष,56,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,4,वडा अध्यक्ष,526,,2
38461,1,5,टुक बहादुर के.सी.,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,4,वडा अध्यक्ष,534,E,1
38462,1,5,महादेव जि सी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,5,वडा अध्यक्ष,293,,3
38463,2,5,नारायण मल्ल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,5,वडा अध्यक्ष,13,,4
38464,9,5,बरुणध्वज मल्ल,पुरुष,32,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,5,वडा अध्यक्ष,400,,2
38465,0,5,हुम बहादुर के.सी.,पुरुष,39,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,5,वडा अध्यक्ष,435,E,1
38466,1,5,श्री लाल बहादुर खत्रि,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,6,वडा अध्यक्ष,445,E,1
38467,0,5,नर बहादुर बुढा मगर,पुरुष,70,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,6,वडा अध्यक्ष,138,,3
38468,9,5,चित्र बहादुर बोहरा,पुरुष,47,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,6,वडा अध्यक्ष,15,,4
38469,2,5,चन्द्र बहादुर खत्री,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,6,वडा अध्यक्ष,396,,2
38470,0,5,श्‍याम लाल पुरी,पुरुष,51,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,7,वडा अध्यक्ष,468,E,1
38471,9,5,जगत वहादुर पुरी,पुरुष,62,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,7,वडा अध्यक्ष,398,,2
38472,2,5,थम लाल गुरुङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,7,वडा अध्यक्ष,215,,4
38473,1,5,गोविन्द बहादुर कवर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,7,वडा अध्यक्ष,266,,3
