SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38530,0,5,पृर्थे तमाङ,पुरुष,33,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,1,सदस्य,313,,3
38531,2,5,मैते गिरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,1,सदस्य,40,,7
38532,9,5,नन्दु बुढा मगर,पुरुष,36,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,1,सदस्य,160,,5
38533,9,5,होम बहादुर थापा,पुरुष,40,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,1,सदस्य,144,,6
38534,1,5,केहर सीं तमाङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,1,सदस्य,381,E,1
38535,1,5,चन बहादुर राना मगर,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,1,सदस्य,373,E,2
38536,0,5,रुप बहादुर राना मगर,पुरुष,46,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,1,सदस्य,309,,4
38537,2,5,लक्ष्मी राना मगर,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,1,सदस्य,38,,8
38538,9,5,श्री दुजे सुनार,पुरुष,47,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,2,सदस्य,296,,6
38539,9,5,डोर सुनार,पुरुष,42,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,2,सदस्य,298,,5
38540,1,5,टिकाराम थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,2,सदस्य,325,,4
38541,1,5,खिम बहादुर पुन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,2,सदस्य,332,,3
38542,0,5,सन्त बहादुर पुन,पुरुष,54,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,2,सदस्य,526,E,2
38543,0,5,भुज बहादुर राना,पुरुष,29,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,2,सदस्य,536,E,1
38544,2,5,दुजमान घर्ति मगर,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,2,सदस्य,45,,7
38545,2,5,मोतिलाल  बुढामगर ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,2,सदस्य,44,,8
38546,9,5,सरे गुरुङ,पुरुष,59,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,3,सदस्य,14,,8
38547,9,5,लक्ष्मण सुनार,पुरुष,32,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,3,सदस्य,31,,7
38548,1,5,टेकमान मल्ल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,3,सदस्य,341,,6
38549,1,5,केशव कामी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,3,सदस्य,342,,5
38550,2,5,इश्‍वरे सुनार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,3,सदस्य,591,,3
38551,2,5,चुर बहादुर पुन,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,3,सदस्य,554,,4
38552,0,5,सालिक राम सेन,पुरुष,60,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,3,सदस्य,706,E,2
38553,0,5,श्री केदार सिंह सेन,पुरुष,74,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,3,सदस्य,706,E,1
38554,0,5,चन्द्र प्रसाद शर्मा,पुरुष,54,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,4,सदस्य,575,E,1
38555,9,5,हरि बहादुर के.सी,पुरुष,51,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,4,सदस्य,550,E,2
38556,9,5,डुक बहादुर गुरुङ,पुरुष,35,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,4,सदस्य,519,,3
38557,0,5,छन्द बहादुर के. सी,पुरुष,58,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,4,सदस्य,515,,4
38558,1,5,सालिक बहादुर के.सी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,4,सदस्य,491,,5
38559,1,5,हर्क बहादर सुनार,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,4,सदस्य,458,,6
38560,2,5,विष्णु सुनार,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,4,सदस्य,219,,7
38561,2,5,हिम बहादुर रोका,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,4,सदस्य,173,,8
38562,1,5,चन्द्र बहादुर थापा मगर,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,5,सदस्य,253,,5
38563,2,5,टेक बहादुर जि.सी.,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,5,सदस्य,51,,8
38564,0,5,निर्मल गिरी,पुरुष,61,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,5,सदस्य,473,E,1
38565,0,5,दिपक बहादुर जी.सी.,पुरुष,59,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,5,सदस्य,419,E,2
38566,9,5,कर्ण बहादुर कुवर,पुरुष,42,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,5,सदस्य,356,,3
38567,9,5,कृष्ण विष्ट,पुरुष,41,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,5,सदस्य,354,,4
38568,2,5,हुमे सुनार,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,5,सदस्य,55,,7
38569,1,5,डिल कुमारी विष्ट,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,5,सदस्य,241,,6
38570,2,5,श्री कृष्ण बहादुर खत्री क्षेत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,6,सदस्य,364,,4
38571,2,5,मन बहादुर खत्री,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,6,सदस्य,364,,3
38572,0,5,शिव बहादुर घर्ती मगर,पुरुष,59,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,6,सदस्य,136,,6
38573,0,5,अमृत बहादुर सुनार,पुरुष,23,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,6,सदस्य,141,,5
38574,9,5,बम बहादुर बोहरा,पुरुष,48,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,6,सदस्य,36,,7
38575,9,5,मिन बहादुर खड्का,पुरुष,57,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,6,सदस्य,26,,8
38576,1,5,जुठे घर्तिमगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,6,सदस्य,429,E,1
38577,1,5,रेशम पुन,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,6,सदस्य,420,E,2
38578,1,5,जुमान सिँ घर्ती क्षेत्री,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,7,सदस्य,282,,5
38579,1,5,वल वहादुर जि.सी.,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,गौमुखी गाउँपालिका,7,सदस्य,275,,6
38580,2,5,बल बहादुर घर्ति मगर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,7,सदस्य,229,,7
38581,0,5,खुमान सिंङ के.सी.,पुरुष,52,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,7,सदस्य,466,E,1
38582,9,5,ज्ञान वहादुर जोगी कवर,पुरुष,41,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,7,सदस्य,410,E,2
38583,2,5,भोज बहादुर जि. सी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,गौमुखी गाउँपालिका,7,सदस्य,203,,8
38584,9,5,विर बहादुर के.सी.,पुरुष,38,राष्ट्रिय जनमोर्चा ,प्यूठान,गौमुखी गाउँपालिका,7,सदस्य,398,,4
38585,0,5,मोति लाल सुनार,पुरुष,41,नेपाली काँग्रेस,प्यूठान,गौमुखी गाउँपालिका,7,सदस्य,400,,3
