SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10299,0,2,राम आसीस चौधरी,पुरुष,65,नेपाली काँग्रेस,धनुषा,औरही  गाउँपालिका,1,सदस्य,648,E,1
10300,4,2,सत्‍यदेव यादव,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,औरही  गाउँपालिका,1,सदस्य,192,,8
10301,4,2,राम सेवक सहनी,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,औरही  गाउँपालिका,1,सदस्य,227,,7
10302,2,2,राम बालक मण्डल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,औरही  गाउँपालिका,1,सदस्य,256,,6
10303,81,2,प्रमोद कुमार यादव,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,औरही  गाउँपालिका,1,सदस्य,110,,9
10304,1,2,असर्फी दास तत्मा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,औरही  गाउँपालिका,1,सदस्य,590,,4
10305,1,2,मेथल साह,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,औरही  गाउँपालिका,1,सदस्य,616,,3
10306,0,2,विजय कुमार यादव,पुरुष,35,नेपाली काँग्रेस,धनुषा,औरही  गाउँपालिका,1,सदस्य,628,E,2
10307,2,2,वैधनाथ महतो सुडी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,औरही  गाउँपालिका,1,सदस्य,268,,5
10308,2,2,सोगारथ मण्‍डल,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,औरही  गाउँपालिका,2,सदस्य,146,,7
10309,1,2,नवोनाथ पाण्डे,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,औरही  गाउँपालिका,2,सदस्य,335,,6
10310,1,2,इममादी कवारी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,औरही  गाउँपालिका,2,सदस्य,340,,5
10311,0,2,बेचन दास तत्‍मा,पुरुष,54,नेपाली काँग्रेस,धनुषा,औरही  गाउँपालिका,2,सदस्य,401,,4
10312,0,2,वैधनाथ मिश्र,पुरुष,66,नेपाली काँग्रेस,धनुषा,औरही  गाउँपालिका,2,सदस्य,423,,3
10313,81,2,विशेश्‍वर मँडल,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,औरही  गाउँपालिका,2,सदस्य,577,E,2
10314,81,2,शम्‍भु नाथ झा,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,औरही  गाउँपालिका,2,सदस्य,653,E,1
10315,84,2,रामेश्‍वर झा,पुरुष,60,स्वतन्त्र,धनुषा,औरही  गाउँपालिका,2,सदस्य,0,,11
10316,4,2,बेचन महरा,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,औरही  गाउँपालिका,2,सदस्य,73,,9
10317,84,2,कृष्ण देव झा,पुरुष,56,स्वतन्त्र,धनुषा,औरही  गाउँपालिका,2,सदस्य,1,,10
10318,2,2,सिता सरण रजक,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,औरही  गाउँपालिका,2,सदस्य,145,,8
10319,2,2,कइउम नदाफ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,औरही  गाउँपालिका,3,सदस्य,111,,7
10320,0,2,फूलगेन मण्डल केवट,पुरुष,55,नेपाली काँग्रेस,धनुषा,औरही  गाउँपालिका,3,सदस्य,488,E,2
10321,81,2,विजय कुमार यादव,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,औरही  गाउँपालिका,3,सदस्य,250,,3
10322,81,2,विक्रु साह तेली,पुरुष,64,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,औरही  गाउँपालिका,3,सदस्य,234,,4
10323,1,2,इन्‍दे यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,औरही  गाउँपालिका,3,सदस्य,126,,5
10324,2,2,बिन्देश्वर यादव,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,औरही  गाउँपालिका,3,सदस्य,119,,6
10325,0,2,फगु यादव,पुरुष,35,नेपाली काँग्रेस,धनुषा,औरही  गाउँपालिका,3,सदस्य,513,E,1
10326,1,2,साबीर मंसुरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,औरही  गाउँपालिका,3,सदस्य,108,,8
10327,2,2,योगेन्‍द्र ठाकुर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,औरही  गाउँपालिका,4,सदस्य,27,,7
10328,1,2,राम भगत मुखिया,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,औरही  गाउँपालिका,4,सदस्य,462,E,1
10329,1,2,गौरी शंकर मण्‍डल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,औरही  गाउँपालिका,4,सदस्य,462,E,2
10330,0,2,सीताराम ठाकुर,पुरुष,44,नेपाली काँग्रेस,धनुषा,औरही  गाउँपालिका,4,सदस्य,314,,3
10331,0,2,संजित कुमार यादव,पुरुष,33,नेपाली काँग्रेस,धनुषा,औरही  गाउँपालिका,4,सदस्य,299,,4
10332,81,2,चेतु ठाकुर,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,औरही  गाउँपालिका,4,सदस्य,101,,5
10333,2,2,किशोरी सहनी मल्लाह,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,औरही  गाउँपालिका,4,सदस्य,32,,6
10334,4,2,हकिम मंसुर,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,औरही  गाउँपालिका,5,सदस्य,19,,12
