SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10271,0,2,बेचनी कुमारी दास,महिला,53,नेपाली काँग्रेस,धनुषा,औरही  गाउँपालिका,1,दलित महिला सदस्य,697,E,1
10272,1,2,बौवावती देवी सदा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,औरही  गाउँपालिका,1,दलित महिला सदस्य,605,,2
10273,4,2,गांगो देवी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,औरही  गाउँपालिका,1,दलित महिला सदस्य,254,,3
10274,2,2,हिरा देवी पासमान,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,औरही  गाउँपालिका,1,दलित महिला सदस्य,234,,4
10275,81,2,अमोलीया देवी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,औरही  गाउँपालिका,2,दलित महिला सदस्य,607,E,1
10276,0,2,गिता देवी,महिला,51,नेपाली काँग्रेस,धनुषा,औरही  गाउँपालिका,2,दलित महिला सदस्य,371,,2
10277,2,2,ग‌ंगाबती देवी,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,औरही  गाउँपालिका,2,दलित महिला सदस्य,148,,4
10278,1,2,रेणु देवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,औरही  गाउँपालिका,2,दलित महिला सदस्य,351,,3
10279,0,2,ललिता देवी पासमान,महिला,44,नेपाली काँग्रेस,धनुषा,औरही  गाउँपालिका,3,दलित महिला सदस्य,528,E,1
10280,1,2,राम कुमारी देवी तत्मीनिया,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,औरही  गाउँपालिका,3,दलित महिला सदस्य,115,,3
10281,81,2,लालो देवी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,औरही  गाउँपालिका,3,दलित महिला सदस्य,220,,2
10282,2,2,रामपरी दुसाधनी,महिला,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,औरही  गाउँपालिका,3,दलित महिला सदस्य,109,,4
10283,1,2,शान्ती देवी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,औरही  गाउँपालिका,4,दलित महिला सदस्य,488,E,1
10284,0,2,विनिता देवी,महिला,44,नेपाली काँग्रेस,धनुषा,औरही  गाउँपालिका,4,दलित महिला सदस्य,316,,2
10285,81,2,चन्द्रकला कुमारी सादा,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,औरही  गाउँपालिका,4,दलित महिला सदस्य,36,,3
10286,2,2,ककुलती कुमारी मंडल,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,औरही  गाउँपालिका,4,दलित महिला सदस्य,29,,4
10287,2,2,राजो देवि दास,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,औरही  गाउँपालिका,5,दलित महिला सदस्य,246,E,1
10288,1,2,चयन कुमारी देवी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,औरही  गाउँपालिका,5,दलित महिला सदस्य,213,,2
10289,81,2,गर्भि देवी तत्मीनी,महिला,69,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,औरही  गाउँपालिका,5,दलित महिला सदस्य,187,,3
10290,0,2,राजो देवी,महिला,32,नेपाली काँग्रेस,धनुषा,औरही  गाउँपालिका,5,दलित महिला सदस्य,178,,4
10291,80,2,शिवो देवी चमैन,महिला,51,नेपाल लोकतान्त्रिक फोरम,धनुषा,औरही  गाउँपालिका,5,दलित महिला सदस्य,109,,5
10292,4,2,सागैर देवी तत्‍मा,महिला,64,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,औरही  गाउँपालिका,5,दलित महिला सदस्य,26,,6
10293,2,2,जीबछी तत्‍मीन,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,औरही  गाउँपालिका,6,दलित महिला सदस्य,360,E,1
10294,81,2,जगती देवी,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,औरही  गाउँपालिका,6,दलित महिला सदस्य,296,,2
10295,0,2,जगतारण देवी तत्मा,महिला,49,नेपाली काँग्रेस,धनुषा,औरही  गाउँपालिका,6,दलित महिला सदस्य,202,,3
10296,84,2,अमला देवी,महिला,49,स्वतन्त्र,धनुषा,औरही  गाउँपालिका,6,दलित महिला सदस्य,148,,4
10297,1,2,राम कुमारी देवी चमार,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,औरही  गाउँपालिका,6,दलित महिला सदस्य,57,,5
10298,16,2,पंची देवी तत्मा,महिला,40,बहुजन शक्ति पार्टी ,धनुषा,औरही  गाउँपालिका,6,दलित महिला सदस्य,26,,6
