SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4636,2,3,सुनिल बहादुर तामाङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,1,सदस्य,373,E,2
4637,0,3,हजा लामा तामाङ,पुरुष,35,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,1,सदस्य,239,,3
4638,3,3,धन बहादुर तामाङ,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गङ्गाजमुना गाउँपालिका,1,सदस्य,236,,4
4639,2,3,टेकु लामा तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,1,सदस्य,377,E,1
4640,3,3,मिलन तामाङ,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गङ्गाजमुना गाउँपालिका,1,सदस्य,217,,5
4641,0,3,कान्‍छा लामा तामाङ,पुरुष,36,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,1,सदस्य,213,,6
4642,1,3,रक्चलामा तामाङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गङ्गाजमुना गाउँपालिका,1,सदस्य,147,,7
4643,1,3,मैती लामा तामाङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गङ्गाजमुना गाउँपालिका,2,सदस्य,126,,3
4644,0,3,दिपक तामाङ,पुरुष,51,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,2,सदस्य,1088,E,2
4645,0,3,भक्त बहादुर लामा,पुरुष,52,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,2,सदस्य,1148,E,1
4646,3,3,निर बहादुर तामाङ,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गङ्गाजमुना गाउँपालिका,2,सदस्य,68,,4
4647,2,3,बुद्धि बहादुर तामाङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,2,सदस्य,38,,6
4648,2,3,निराज तामाङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,2,सदस्य,43,,5
4649,0,3,राम बहादुर तामाङ,पुरुष,57,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,3,सदस्य,401,E,1
4650,0,3,हरि बहादुर गुरुङ,पुरुष,45,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,3,सदस्य,393,E,2
4651,1,3,सुन बहादुर गुरुङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गङ्गाजमुना गाउँपालिका,3,सदस्य,234,,3
4652,1,3,तेज बहादुर गरुङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गङ्गाजमुना गाउँपालिका,3,सदस्य,224,,4
4653,3,3,हरि गोपाल सिंखडा,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गङ्गाजमुना गाउँपालिका,3,सदस्य,80,,5
4654,2,3,सोमर गुरुङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,3,सदस्य,64,,7
4655,2,3,नमराज सिंखडा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,3,सदस्य,73,,6
4656,3,3,दल बहादुर गुरुङ,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गङ्गाजमुना गाउँपालिका,3,सदस्य,52,,8
4657,0,3,कुल बहादुर गुरुङ,पुरुष,62,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,4,सदस्य,353,,4
4658,0,3,राम्जी प्रसाद सिंखडा,पुरुष,59,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,4,सदस्य,356,,3
4659,1,3,नेत्र बहादुर घले,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गङ्गाजमुना गाउँपालिका,4,सदस्य,358,E,2
4660,1,3,लिला बहादुर लामिछाने,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गङ्गाजमुना गाउँपालिका,4,सदस्य,367,E,1
4661,2,3,मिन बहादुर पौडेल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,4,सदस्य,217,,5
4662,2,3,कुमार मान श्रेष्‍ठ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,4,सदस्य,215,,6
4663,2,3,कुमार बहादुर बानिया,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,5,सदस्य,586,,3
4664,1,3,कृष्ण नारायण श्रेष्ठ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गङ्गाजमुना गाउँपालिका,5,सदस्य,761,E,2
4665,1,3,वुद्धि वहादुर घले,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गङ्गाजमुना गाउँपालिका,5,सदस्य,782,E,1
4666,2,3,सक बहादुर गुरुङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,5,सदस्य,528,,4
4667,0,3,शिव बहादुर अधिकारी,पुरुष,64,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,5,सदस्य,204,,5
4668,0,3,मानसिं अधिकारी,पुरुष,38,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,5,सदस्य,204,,6
4669,3,3,शम्भु सिम्खडा,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गङ्गाजमुना गाउँपालिका,5,सदस्य,112,,7
4670,3,3,मंगले गुरुङ,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गङ्गाजमुना गाउँपालिका,5,सदस्य,47,,8
4671,0,3,टंक बहादुर श्रेष्‍ठ,पुरुष,56,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,6,सदस्य,500,,3
4672,1,3,पदम बहादुर घले,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गङ्गाजमुना गाउँपालिका,6,सदस्य,782,E,2
4673,1,3,डम्बर बहादुर ढकाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गङ्गाजमुना गाउँपालिका,6,सदस्य,844,E,1
