SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4594,2,3,मरियम तामाङ,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,1,महिला सदस्य,398,E,1
4595,3,3,आनन्दी तामाङ,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गङ्गाजमुना गाउँपालिका,1,महिला सदस्य,223,,2
4596,1,3,खोसिरी तामाङ,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गङ्गाजमुना गाउँपालिका,1,महिला सदस्य,158,,3
4597,0,3,युना माया तामाङ,महिला,27,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,2,महिला सदस्य,1101,E,1
4598,2,3,मंगली माया तामाङ,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,2,महिला सदस्य,55,,2
4599,0,3,सरिता घले,महिला,27,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,3,महिला सदस्य,426,E,1
4600,1,3,भिम माया गुरुङ,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गङ्गाजमुना गाउँपालिका,3,महिला सदस्य,226,,2
4601,2,3,आश माया गुरुङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,3,महिला सदस्य,69,,3
4602,3,3,रुप्पा गुरुङ,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गङ्गाजमुना गाउँपालिका,3,महिला सदस्य,42,,4
4603,0,3,सिता माया सिखंडा,महिला,51,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,4,महिला सदस्य,371,E,1
4604,1,3,कुल मायाँ घले,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गङ्गाजमुना गाउँपालिका,4,महिला सदस्य,363,,2
4605,2,3,मिन कुमारी कार्की,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,4,महिला सदस्य,227,,3
4606,1,3,विवाह मायाँ गुरुङ,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गङ्गाजमुना गाउँपालिका,5,महिला सदस्य,772,E,1
4607,2,3,नानी मैया राना मगर,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,5,महिला सदस्य,598,,2
4608,0,3,शान्ता देवि अधिकारी,महिला,47,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,5,महिला सदस्य,215,,3
4609,3,3,संगीता रीमाल,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गङ्गाजमुना गाउँपालिका,5,महिला सदस्य,44,,4
4610,1,3,बिष्णु माया गुरुङ,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गङ्गाजमुना गाउँपालिका,6,महिला सदस्य,872,E,1
4611,2,3,मञ्जु खनाल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,6,महिला सदस्य,246,,3
4612,0,3,जसुदा देवि अधिकारी,महिला,63,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,6,महिला सदस्य,458,,2
4613,2,3,सिता श्रेष्ठ,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गङ्गाजमुना गाउँपालिका,7,महिला सदस्य,376,,2
4614,1,3,प्रविणा ढकाल थापा,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गङ्गाजमुना गाउँपालिका,7,महिला सदस्य,878,E,1
4615,0,3,ज्ञानु कुमारी श्रेष्‍ठ,महिला,50,नेपाली काँग्रेस,धादिङ्ग,गङ्गाजमुना गाउँपालिका,7,महिला सदस्य,366,,3
