SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48707,0,7,चन्दकला कुमारी बोहरा,महिला,28,नेपाली काँग्रेस,बझाङ्ग,काँडा गाउँपालिका,1,महिला सदस्य,79,,2
48708,1,7,असौजी बोहरा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,1,महिला सदस्य,94,E,1
48709,0,7,भुगी देवी बोहरा,महिला,48,नेपाली काँग्रेस,बझाङ्ग,काँडा गाउँपालिका,2,महिला सदस्य,40,E,1
48710,1,7,अजा कुमारी बोहरा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,2,महिला सदस्य,40,,2
48711,2,7,पुल्ती देवी बोहरा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,काँडा गाउँपालिका,2,महिला सदस्य,1,,3
48712,2,7,फुलमती बोहरा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,काँडा गाउँपालिका,3,महिला सदस्य,49,,3
48713,1,7,धनसरी देवी बोहरा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,3,महिला सदस्य,109,E,1
48714,0,7,मसुरी बोहरा,महिला,47,नेपाली काँग्रेस,बझाङ्ग,काँडा गाउँपालिका,3,महिला सदस्य,78,,2
48715,1,7,प्रेमा छोम लामा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,4,महिला सदस्य,49,,2
48716,0,7,बाटु बोहरा,महिला,39,नेपाली काँग्रेस,बझाङ्ग,काँडा गाउँपालिका,4,महिला सदस्य,157,E,1
48717,1,7,अम्मरा बोहरा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,5,महिला सदस्य,0,E,1
