SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48695,1,7,गोपाल बोहरा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,1,वडा अध्यक्ष,90,E,1
48696,0,7,साउने धामी,पुरुष,35,नेपाली काँग्रेस,बझाङ्ग,काँडा गाउँपालिका,1,वडा अध्यक्ष,86,,2
48697,2,7,नरेन्द्र धामी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,काँडा गाउँपालिका,1,वडा अध्यक्ष,6,,3
48698,0,7,हरीलाल बोहरा,पुरुष,50,नेपाली काँग्रेस,बझाङ्ग,काँडा गाउँपालिका,2,वडा अध्यक्ष,47,E,1
48699,1,7,रामलाल कामी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,2,वडा अध्यक्ष,37,,2
48700,2,7,किरम बहादुर धामी,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,काँडा गाउँपालिका,2,वडा अध्यक्ष,1,,3
48701,0,7,जंगविर बोहरा,पुरुष,32,नेपाली काँग्रेस,बझाङ्ग,काँडा गाउँपालिका,3,वडा अध्यक्ष,85,E,1
48702,1,7,गोर्ख बहादुर बोहरा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,3,वडा अध्यक्ष,83,,2
48703,2,7,समिप कुमार बोहरा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,काँडा गाउँपालिका,3,वडा अध्यक्ष,65,,3
48704,0,7,जयसिंग रोकाया,पुरुष,43,नेपाली काँग्रेस,बझाङ्ग,काँडा गाउँपालिका,4,वडा अध्यक्ष,158,E,1
48705,1,7,मिङमार लामा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,4,वडा अध्यक्ष,52,,2
48706,1,7,धनन्जय बोहरा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,5,वडा अध्यक्ष,0,E,1
