SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48724,0,7,बम्म बहादुर बोहरा,पुरुष,48,नेपाली काँग्रेस,बझाङ्ग,काँडा गाउँपालिका,1,सदस्य,23,,6
48725,0,7,कालू बोहरा,पुरुष,38,नेपाली काँग्रेस,बझाङ्ग,काँडा गाउँपालिका,1,सदस्य,23,,5
48726,1,7,हिरा बोहरा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,1,सदस्य,89,E,2
48727,1,7,ढोक्कल बोहरा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,1,सदस्य,94,E,1
48728,2,7,जैपाल धामि,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,काँडा गाउँपालिका,1,सदस्य,50,,4
48729,2,7,सुनपाल बोहरा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,काँडा गाउँपालिका,1,सदस्य,54,,3
48730,1,7,सुरेश धामी,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,2,सदस्य,41,,3
48731,0,7,सौरे धामी,पुरुष,64,नेपाली काँग्रेस,बझाङ्ग,काँडा गाउँपालिका,2,सदस्य,38,,4
48732,1,7,हास्या धामी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,2,सदस्य,41,E,1
48733,0,7,वकिल कामी,पुरुष,39,नेपाली काँग्रेस,बझाङ्ग,काँडा गाउँपालिका,2,सदस्य,41,E,2
48734,1,7,विजुली बोहरा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,3,सदस्य,105,E,1
48735,1,7,पानमती गुरुङ्ग,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,3,सदस्य,101,E,2
48736,0,7,मातविर बहादुर कामी,पुरुष,60,नेपाली काँग्रेस,बझाङ्ग,काँडा गाउँपालिका,3,सदस्य,84,,3
48737,2,7,गोपी बोहरा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,काँडा गाउँपालिका,3,सदस्य,48,,5
48738,0,7,लडे धामी,पुरुष,42,नेपाली काँग्रेस,बझाङ्ग,काँडा गाउँपालिका,3,सदस्य,78,,4
48739,2,7,सुर्जन बहादुर बोहरा,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,काँडा गाउँपालिका,3,सदस्य,42,,6
48740,1,7,रिक्टोल लामा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,4,सदस्य,50,,3
48741,0,7,मिन बहादुर बोहरा,पुरुष,32,नेपाली काँग्रेस,बझाङ्ग,काँडा गाउँपालिका,4,सदस्य,155,E,2
48742,0,7,गोरख बहादुर  बोहरा,पुरुष,34,नेपाली काँग्रेस,बझाङ्ग,काँडा गाउँपालिका,4,सदस्य,158,E,1
48743,1,7,असभान रोकाया,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,4,सदस्य,47,,4
48744,1,7,डबल बोहरा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,5,सदस्य,0,E,1
48745,1,7,कलु बोहरा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,काँडा गाउँपालिका,5,सदस्य,0,E,2
