SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42898,5,5,कृष्णा वती लोनिया,महिला,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,डुडुवा गाउँपालिका,1,महिला सदस्य,27,,6
42899,0,5,सुषमा यादब,महिला,34,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,1,महिला सदस्य,898,E,1
42900,4,5,फुलमती सोनार,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,1,महिला सदस्य,786,,2
42901,3,5,रन्नी मंगता,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,1,महिला सदस्य,87,,3
42902,2,5,जमिलिया बेहना,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,1,महिला सदस्य,81,,4
42903,1,5,अमिरुल खाँ,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,1,महिला सदस्य,80,,5
42904,2,5,तारा केवट,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,2,महिला सदस्य,113,,3
42905,4,5,छवरानी यादव,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,2,महिला सदस्य,1362,,2
42906,0,5,लीला वती यादव,महिला,44,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,2,महिला सदस्य,1440,E,1
42907,1,5,तारावती कुर्मी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,2,महिला सदस्य,56,,4
42908,84,5,रिता कुमारी सोनार,महिला,38,स्वतन्त्र,बाँके,डुडुवा गाउँपालिका,2,महिला सदस्य,20,,5
42909,4,5,फरिदा बानौ खां,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,3,महिला सदस्य,947,E,1
42910,0,5,सरोज कुमारी कुर्मी,महिला,32,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,3,महिला सदस्य,609,,2
42911,1,5,भानु मती गुप्‍ता,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,3,महिला सदस्य,305,,3
42912,3,5,राज रानी कुर्मी,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,3,महिला सदस्य,161,,4
42913,2,5,नन्की गोडिया,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,3,महिला सदस्य,151,,5
42914,0,5,समुम नाउ,महिला,60,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,4,महिला सदस्य,285,,3
42915,1,5,जाहिरा नाउ,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,4,महिला सदस्य,320,,2
42916,4,5,सकिना नाउ,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,4,महिला सदस्य,572,E,1
42917,2,5,सलामुन निशा अंसारी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,4,महिला सदस्य,87,,4
42918,5,5,सुसिला लोनिया,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,डुडुवा गाउँपालिका,4,महिला सदस्य,31,,6
42919,3,5,फुल मति अहिर,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,4,महिला सदस्य,67,,5
42920,1,5,कमला शाही,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,5,महिला सदस्य,695,E,1
42921,0,5,नौसरा गिरी,महिला,54,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,5,महिला सदस्य,633,,2
42922,2,5,उमा चन्द,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,5,महिला सदस्य,291,,3
42923,3,5,गणेशी थापा(मगर),महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,5,महिला सदस्य,187,,4
42924,4,5,गंगा पौडेल,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,5,महिला सदस्य,94,,5
42925,9,5,लिला कुमारी बुढाथोकी,महिला,54,राष्ट्रिय जनमोर्चा ,बाँके,डुडुवा गाउँपालिका,5,महिला सदस्य,11,,6
42926,5,5,अकलीमुन निशा शेष,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,डुडुवा गाउँपालिका,6,महिला सदस्य,593,E,1
42927,3,5,लालमाया देवी थापाक्षेत्री,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,6,महिला सदस्य,445,,2
42928,0,5,सनिता सिंह ठाकुर,महिला,27,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,6,महिला सदस्य,379,,3
42929,1,5,कुश्मा देवी यादव,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,6,महिला सदस्य,178,,5
42930,4,5,मायावती कुर्मी,महिला,64,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,6,महिला सदस्य,343,,4
42931,2,5,शाह जहाँ शेष,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,6,महिला सदस्य,129,,6
