SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42967,5,5,तेजराम बैश्य,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,डुडुवा गाउँपालिका,1,सदस्य,29,,12
42968,0,5,ज्ञानेन्द्र कुमाल चौधरी,पुरुष,45,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,1,सदस्य,803,E,2
42969,2,5,कैलास बढही,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,1,सदस्य,70,,10
42970,2,5,नागरिक लाल चमार,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,1,सदस्य,81,,9
42971,3,5,कोइली तेली,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,1,सदस्य,99,,8
42972,1,5,छोटे लाल अहिर,पुरुष,79,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,1,सदस्य,103,,7
42973,1,5,राम दुलारे अहिर,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,1,सदस्य,112,,6
42974,3,5,राम कुमार विश्‍वकर्मा,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,1,सदस्य,129,,5
42975,4,5,रामहर्ष अहिर,पुरुष,75,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,1,सदस्य,712,,4
42976,4,5,अहमद अली शेष,पुरुष,75,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,1,सदस्य,765,,3
42977,5,5,राज कुमार लोनिया,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,डुडुवा गाउँपालिका,1,सदस्य,31,,11
42978,0,5,राम सागर लोनिया,पुरुष,65,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,1,सदस्य,847,E,1
42979,84,5,मथुरा प्रसाद बाहुन,पुरुष,43,स्वतन्त्र,बाँके,डुडुवा गाउँपालिका,1,सदस्य,12,,13
42980,0,5,इजाजुद्धिन खाँ,पुरुष,66,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,2,सदस्य,1419,E,1
42981,84,5,लल्लन प्रसाद मिश्र,पुरुष,33,स्वतन्त्र,बाँके,डुडुवा गाउँपालिका,2,सदस्य,6,,11
42982,9,5,सुन्दर लाल लोनिया,पुरुष,52,राष्ट्रिय जनमोर्चा ,बाँके,डुडुवा गाउँपालिका,2,सदस्य,16,,9
42983,1,5,कप्तान कुमार पाठक,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,2,सदस्य,56,,8
42984,84,5,समई अहिर,पुरुष,50,स्वतन्त्र,बाँके,डुडुवा गाउँपालिका,2,सदस्य,10,,10
42985,4,5,अरुध केवट,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,2,सदस्य,1357,,3
42986,2,5,विरेन्द्र कुमार त्रिपाठी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,2,सदस्य,115,,6
42987,2,5,फकिर मोहम्मद खाँ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,2,सदस्य,124,,5
42988,4,5,अक्बाल अहमद खाँ,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,2,सदस्य,1338,,4
42989,0,5,विनोद कुमार लोनिया,पुरुष,38,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,2,सदस्य,1398,E,2
42990,1,5,अली अहमद वेहना,पुरुष,76,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,2,सदस्य,57,,7
42991,4,5,अलीउल्ला खां,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,3,सदस्य,937,E,1
42992,4,5,अमोद कुमार तिवारी,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,3,सदस्य,897,E,2
42993,2,5,फहिमदीन खाँ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,3,सदस्य,155,,10
42994,2,5,सब्बीर खां,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,3,सदस्य,157,,9
42995,3,5,नुरुद्दीन खां,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,3,सदस्य,164,,8
42996,3,5,सिया राम गडरिया,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,3,सदस्य,168,,7
42997,1,5,चन्द्र विर यादव,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,3,सदस्य,305,,6
42998,1,5,नसरुद्दीन खाँ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,3,सदस्य,315,,5
42999,0,5,किसमत खां,पुरुष,45,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,3,सदस्य,612,,3
43000,0,5,ढोढे पासी,पुरुष,50,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,3,सदस्य,592,,4
43001,3,5,नरेश कलवार,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,4,सदस्य,52,,11
43002,5,5,मोहम्मद रसुल शाह,पुरुष,26,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,डुडुवा गाउँपालिका,4,सदस्य,57,,10
43003,3,5,राम प्रसाद गडरिया,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,4,सदस्य,59,,9
43004,2,5,मोल्हे तेली,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,4,सदस्य,85,,7
