SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42932,4,5,मीरा देवि पासी,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,1,दलित महिला सदस्य,793,,2
42933,0,5,कनिक तारा पासीन,महिला,47,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,1,दलित महिला सदस्य,889,E,1
42934,3,5,सिमरत खटिक,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,1,दलित महिला सदस्य,91,,3
42935,2,5,रामावती चमार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,1,दलित महिला सदस्य,88,,4
42936,1,5,कुन्ना खटिक,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,1,दलित महिला सदस्य,85,,5
42937,5,5,पार्वती खटिक,महिला,65,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,डुडुवा गाउँपालिका,1,दलित महिला सदस्य,35,,6
42938,4,5,फुलमती देवि कोरी,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,2,दलित महिला सदस्य,1388,,2
42939,0,5,रेखा कुमारी खटिक,महिला,48,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,2,दलित महिला सदस्य,1439,E,1
42940,2,5,राम उरेही चमारिन,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,2,दलित महिला सदस्य,104,,3
42941,84,5,कमला खटिक,महिला,59,स्वतन्त्र,बाँके,डुडुवा गाउँपालिका,2,दलित महिला सदस्य,7,,6
42942,9,5,जल वर्षा खटिक,महिला,42,राष्ट्रिय जनमोर्चा ,बाँके,डुडुवा गाउँपालिका,2,दलित महिला सदस्य,19,,5
42943,1,5,शिव राजा चमार,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,2,दलित महिला सदस्य,57,,4
42944,4,5,कुमारी लक्ष्मी पासी,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,3,दलित महिला सदस्य,965,E,1
42945,3,5,किसाना वती धोबी,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,3,दलित महिला सदस्य,168,,4
42946,1,5,सतना कोरी,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,3,दलित महिला सदस्य,401,,3
42947,0,5,मायावती खटिक,महिला,50,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,3,दलित महिला सदस्य,605,,2
42948,2,5,मीना धोवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,3,दलित महिला सदस्य,149,,5
42949,4,5,रेखा खटिक,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,4,दलित महिला सदस्य,580,E,1
42950,5,5,राजदेई धोबी,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,डुडुवा गाउँपालिका,4,दलित महिला सदस्य,36,,6
42951,3,5,निर्मला धोवी,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,4,दलित महिला सदस्य,68,,5
42952,2,5,जग राना खटिक,महिला,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,4,दलित महिला सदस्य,87,,4
42953,0,5,कलावति चमार,महिला,71,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,4,दलित महिला सदस्य,292,,3
42954,1,5,लाली सार्की,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,4,दलित महिला सदस्य,295,,2
42955,1,5,रीता परियार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,5,दलित महिला सदस्य,686,E,1
42956,0,5,पवित्रा सुनार,महिला,27,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,5,दलित महिला सदस्य,632,,2
42957,2,5,मान सरा दमाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,5,दलित महिला सदस्य,328,,3
42958,3,5,पदमा देवी सार्की,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,5,दलित महिला सदस्य,199,,4
42959,4,5,केती चमार,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,5,दलित महिला सदस्य,98,,5
42960,9,5,देवी दमाई,महिला,33,राष्ट्रिय जनमोर्चा ,बाँके,डुडुवा गाउँपालिका,5,दलित महिला सदस्य,10,,6
42961,2,5,तारा वती चमार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,6,दलित महिला सदस्य,140,,5
42962,4,5,विददी कोरि,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,6,दलित महिला सदस्य,355,,4
42963,0,5,राधा देवी कोरीन,महिला,62,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,6,दलित महिला सदस्य,384,,3
42964,3,5,मीरा देवि कोरी,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,6,दलित महिला सदस्य,436,,2
42965,5,5,निर्मला देवी कोरी,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,डुडुवा गाउँपालिका,6,दलित महिला सदस्य,607,E,1
42966,1,5,राती सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,6,दलित महिला सदस्य,113,,6
