SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42837,84,5,प्रेमा कुमारी चौधरी,महिला,48,स्वतन्त्र,बाँके,डुडुवा गाउँपालिका,,अध्यक्ष,0,,10
42838,9,5,सैहजाद अलि,पुरुष,55,राष्ट्रिय जनमोर्चा ,बाँके,डुडुवा गाउँपालिका,,अध्यक्ष,41,,7
42839,84,5,मफ्फर अली शेष,पुरुष,66,स्वतन्त्र,बाँके,डुडुवा गाउँपालिका,,अध्यक्ष,7,,8
42840,84,5,श्रीमती सरोज कुमारी यादव,महिला,46,स्वतन्त्र,बाँके,डुडुवा गाउँपालिका,,अध्यक्ष,1,,9
42841,5,5,मकर ध्वज पाण्डे,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,डुडुवा गाउँपालिका,,अध्यक्ष,522,,6
42842,2,5,भोला प्रशाद अहीर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,डुडुवा गाउँपालिका,,अध्यक्ष,937,,5
42843,3,5,भावती सिंह,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,डुडुवा गाउँपालिका,,अध्यक्ष,964,,4
42844,1,5,शकिल अहमद खाँ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,डुडुवा गाउँपालिका,,अध्यक्ष,1466,,3
42845,4,5,विजय बहादुर यादव,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",बाँके,डुडुवा गाउँपालिका,,अध्यक्ष,4192,,2
42846,0,5,नरेन्द्र कुमार चौधरी,पुरुष,49,नेपाली काँग्रेस,बाँके,डुडुवा गाउँपालिका,,अध्यक्ष,4691,E,1
