SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2691,0,1,दिल कुमारी राई (थुलुङ),महिला,40,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,1,महिला सदस्य,680,E,1
2692,1,1,शान्ती देवी राई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,1,महिला सदस्य,553,,2
2693,2,1,शारदा राई,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,1,महिला सदस्य,412,,3
2694,0,1,कमला चम्लागाई,महिला,25,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,2,महिला सदस्य,677,E,1
2695,1,1,तिला रुपा लिम्‍बु,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,2,महिला सदस्य,614,,2
2696,2,1,कल्पना राई (बान्तावा),महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,2,महिला सदस्य,205,,3
2697,1,1,चिजु माया राई,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,3,महिला सदस्य,1075,E,1
2698,2,1,कमला निरौला,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,3,महिला सदस्य,123,,3
2699,0,1,विमला थापा खत्री,महिला,42,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,3,महिला सदस्य,813,,2
2700,0,1,सावित्रा देवी श्रेष्‍ठ,महिला,41,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,4,महिला सदस्य,675,E,1
2701,1,1,मुना देवी श्रेष्‍ठ,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,4,महिला सदस्य,652,,2
2702,40,1,सरिता लिम्बु,महिला,23,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,देउमाई नगरपालिका,4,महिला सदस्य,54,,3
2703,0,1,टिका माया खड्का,महिला,49,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,5,महिला सदस्य,1024,E,1
2704,1,1,शोभा पोख्रेल,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,5,महिला सदस्य,951,,2
2705,1,1,बेद कुमारी थापा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,6,महिला सदस्य,699,E,1
2706,2,1,देवी कला ढकाल,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,6,महिला सदस्य,58,,3
2707,0,1,धन कुमारी श्रेष्‍ठ,महिला,44,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,6,महिला सदस्य,625,,2
2708,0,1,गोमा खनाल,महिला,37,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,7,महिला सदस्य,749,,2
2709,1,1,दुर्गा माया पोख्रेल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,7,महिला सदस्य,820,E,1
2710,2,1,गुरु कुमारी भट्टराई,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,7,महिला सदस्य,44,,3
2711,0,1,भीम कुमारी बुढाथोकी,महिला,55,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,8,महिला सदस्य,419,,2
2712,1,1,इन्दिरा बाँस्कोटा राउत,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,8,महिला सदस्य,984,E,1
2713,4,1,सुवर्ण राई,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",इलाम,देउमाई नगरपालिका,8,महिला सदस्य,57,,3
2714,2,1,गंगादेवी गौतम,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,8,महिला सदस्य,45,,4
2715,1,1,नर माया मगर,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,9,महिला सदस्य,1019,E,1
2716,0,1,भिमा देवी कट्टेल,महिला,41,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,9,महिला सदस्य,808,,2
2717,4,1,सपना आङदेम्‍बे लिम्‍बु,महिला,23,"संघीय समाजवादी फोरम, नेपाल ",इलाम,देउमाई नगरपालिका,9,महिला सदस्य,49,,4
2718,2,1,गंगा माया मगर,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,9,महिला सदस्य,67,,3
2719,84,1,होमी कुमारी मगर,महिला,52,स्वतन्त्र,इलाम,देउमाई नगरपालिका,9,महिला सदस्य,15,,5
