SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2654,1,1,मिन राज श्रेष्ढ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,1,वडा अध्यक्ष,637,,2
2655,0,1,माधव कुमार बस्नेत,पुरुष,47,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,1,वडा अध्यक्ष,670,E,1
2656,4,1,प्रेम कुमार राई,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",इलाम,देउमाई नगरपालिका,1,वडा अध्यक्ष,25,,4
2657,2,1,गंगा प्रसाद भट्टराई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,1,वडा अध्यक्ष,357,,3
2658,40,1,धन राज लिम्बू,पुरुष,30,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,देउमाई नगरपालिका,2,वडा अध्यक्ष,6,,5
2659,3,1,नसीप राई,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,देउमाई नगरपालिका,2,वडा अध्यक्ष,27,,4
2660,2,1,नर बहादुर मगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,2,वडा अध्यक्ष,346,,3
2661,1,1,अर्जुन खनाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,2,वडा अध्यक्ष,536,,2
2662,0,1,भुवानी राम राई,पुरुष,50,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,2,वडा अध्यक्ष,632,E,1
2663,1,1,दावा तामाङ्ग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,3,वडा अध्यक्ष,1000,E,1
2664,2,1,मणी राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,3,वडा अध्यक्ष,98,,3
2665,3,1,सुर वीर खड्का,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,देउमाई नगरपालिका,3,वडा अध्यक्ष,11,,4
2666,60,1,काजी बहादुर राउत,पुरुष,59,राष्ट्रिय जनमुक्ति पार्टी,इलाम,देउमाई नगरपालिका,3,वडा अध्यक्ष,3,,5
2667,0,1,पदम बहादुर कटुवाल,पुरुष,44,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,3,वडा अध्यक्ष,933,,2
2668,2,1,गंगा बहादुर राई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,4,वडा अध्यक्ष,26,,4
2669,0,1,राजेन्द्र बाँस्तोला,पुरुष,32,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,4,वडा अध्यक्ष,738,E,1
2670,1,1,भीम लाल खनाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,4,वडा अध्यक्ष,605,,2
