SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2746,0,1,ठालु मान श्रेष्‍ठ,पुरुष,51,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,1,सदस्य,679,E,1
2747,0,1,डिल्‍ली प्रसाद राई,पुरुष,36,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,1,सदस्य,641,E,2
2748,1,1,सुमन कुमार राई,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,1,सदस्य,548,,3
2749,1,1,खेम राज भट्टराई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,1,सदस्य,528,,4
2750,2,1,नागरिकता बहादुर गुरुङ्ग,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,1,सदस्य,427,,5
2751,2,1,रत्‍न कुमार राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,1,सदस्य,402,,6
2752,4,1,धन कुमार राई,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",इलाम,देउमाई नगरपालिका,2,सदस्य,48,,7
2753,2,1,ओम प्रकाश राई (माङपाहाङ),पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,2,सदस्य,211,,6
2754,2,1,धन वहादुर राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,2,सदस्य,229,,5
2755,1,1,गंगा बहादुर लिम्बु,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,2,सदस्य,597,,4
2756,1,1,नर बहादुर राई (साङ्पाङ्),पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,2,सदस्य,617,,3
2757,0,1,चित्र बहादुर बस्‍नेत,पुरुष,44,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,2,सदस्य,628,E,2
2758,0,1,राम कुमार लिम्बू,पुरुष,36,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,2,सदस्य,677,E,1
2759,3,1,कमल राई,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,देउमाई नगरपालिका,3,सदस्य,75,,7
2760,2,1,लाल बहादुर तामाङ्ग,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,3,सदस्य,131,,6
2761,2,1,बसन्त कुमार राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,3,सदस्य,176,,5
2762,0,1,तारा बहादुर रा्उत,पुरुष,45,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,3,सदस्य,793,,4
2763,0,1,गंगा प्रसाद मगर,पुरुष,49,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,3,सदस्य,796,,3
2764,1,1,चन्द्र कुमार राई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,3,सदस्य,975,E,2
2765,1,1,फरेन्द्र दहाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,3,सदस्य,1005,E,1
2766,3,1,कृष्‍ण बहादुर लामगादे,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,देउमाई नगरपालिका,3,सदस्य,32,,8
2767,0,1,मेघ प्रसाद श्रेष्ठ,पुरुष,48,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,4,सदस्य,638,E,2
2768,0,1,केन्द्र प्रसाद चापागाई,पुरुष,54,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,4,सदस्य,677,E,1
2769,1,1,पदम बहादुर लिम्वु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,4,सदस्य,631,,3
2770,1,1,छवि लाल श्रेष्‍ठ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,4,सदस्य,608,,4
2771,40,1,काशी बहादुर लिम्वु,पुरुष,28,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,देउमाई नगरपालिका,4,सदस्य,77,,5
2772,40,1,जितेन लिम्वु,पुरुष,26,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,देउमाई नगरपालिका,4,सदस्य,37,,6
2773,4,1,प्रमोद सिंह चापागाई,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",इलाम,देउमाई नगरपालिका,4,सदस्य,3,,7
2774,1,1,डम्वर बहादुर लिम्वू,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,5,सदस्य,970,E,2
2775,1,1,तिलक बहादुर हेन्जन (तामाङ्ग),पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,देउमाई नगरपालिका,5,सदस्य,978,E,1
2776,0,1,तिल विर कार्की,पुरुष,45,नेपाली काँग्रेस,इलाम,देउमाई नगरपालिका,5,सदस्य,932,,3
2777,3,1,लाल बहादुर डाँगी,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,देउमाई नगरपालिका,5,सदस्य,23,,7
2778,2,1,दिल बहादुर लिम्‍बु,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,देउमाई नगरपालिका,5,सदस्य,38,,6
2779,4,1,पुर्ण चन्द्र लिम्वु,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",इलाम,देउमाई नगरपालिका,5,सदस्य,77,,5
